order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,product_cost,profit
ORD-876123,PROD-000199,3,271.1,0.252532063,205.38,813.3,109.43,15.81,733.16,359.64,357.71
ORD-217726,PROD-000952,1,922.33,0.00252706,2.33,922.33,64.4,5.83,990.23,397.1,587.3
ORD-217726,PROD-000793,2,102.3,0.06824645,13.96,204.6,13.34,3.28,207.26,111.96,92.02
ORD-217726,PROD-000118,2,699.54,0.195872147,274.04,1399.08,78.75,5.61,1209.4,790.02,413.77
ORD-217726,PROD-001083,2,52.51,0.161781743,16.99,105.02,6.16,5.62,99.81,37.08,57.11
ORD-529040,PROD-000121,1,371.72,0.233444421,86.78,371.72,56.99,9.85,351.78,208.47,133.46
ORD-529040,PROD-000996,3,968.68,0.389386177,1131.57,2906.04,354.89,16.52,2145.88,1207.47,921.89
ORD-300475,PROD-000226,2,147.53,0.110098461,32.49,295.06,18.38,3.1,284.05,96.78,184.17
ORD-605527,PROD-000730,3,233.33,0.199915768,139.94,699.99,72.81,7.48,640.34,382.98,249.88
ORD-745646,PROD-000186,2,132.98,0,0,265.96,34.57,3.84,304.37,90.48,210.05
ORD-745646,PROD-000197,2,55.85,0,0,111.7,14.52,4.53,130.75,38.6,87.62
ORD-745646,PROD-000396,1,470.18,0,0,470.18,61.12,3.87,535.17,261.59,269.71
ORD-101695,PROD-000897,2,180.11,0.142479831,51.32,360.22,21.62,3.83,334.35,151.76,178.76
ORD-101695,PROD-000819,2,149.31,0.058299554,17.41,298.62,19.68,3.97,304.86,99.98,200.91
ORD-101695,PROD-000478,4,46.09,0.485593603,89.52,184.36,6.64,6.32,107.8,73.32,28.16
ORD-701919,PROD-000496,2,35.65,0.002090193,0.15,71.3,14.23,2.63,88.01,27.04,58.34
ORD-701919,PROD-000332,1,242.24,0.109803324,26.6,242.24,43.13,5.32,264.09,106.64,152.13
ORD-701919,PROD-000582,2,17.04,0.127392179,4.34,34.08,5.95,4.76,40.45,13.76,21.93
ORD-701919,PROD-000543,1,24.07,0.119651741,2.88,24.07,4.24,4.94,30.37,9.8,15.63
ORD-701919,PROD-000981,2,302.06,0.194421068,117.45,604.12,97.33,4.89,588.89,350.68,233.32
ORD-568563,PROD-000457,2,110.35,0.196025827,43.26,220.7,12.42,0.86,190.72,92.98,96.88
ORD-568563,PROD-000137,1,733.77,0.04363074,32.01,733.77,49.12,12.17,763.05,310.25,440.63
ORD-568563,PROD-001057,4,77.62,0.226593117,70.35,310.48,16.81,2.53,259.47,109.4,147.54
ORD-392752,PROD-000514,1,46.76,0.084691615,3.96,46.76,3,6.37,52.17,20.66,25.14
ORD-392752,PROD-000618,1,165.95,0.095739933,15.89,165.95,10.5,6.26,166.82,85.52,75.04
ORD-392752,PROD-000749,2,258.87,0.042961078,22.24,517.74,34.68,14.72,544.9,248.7,281.48
ORD-337554,PROD-000887,5,86.02,0.457922652,196.95,430.1,16.32,5.71,255.18,213.85,35.62
ORD-337554,PROD-000582,1,17.04,0.162393197,2.77,17.04,1,5.79,21.06,6.88,8.39
ORD-337554,PROD-000074,2,1303.99,0.100553049,262.24,2607.98,164.2,23.86,2533.8,1647,862.94
ORD-933632,PROD-000736,1,276.65,0,0,276.65,49.8,9.62,336.07,116.2,210.25
ORD-933632,PROD-000485,1,70.82,0,0,70.82,12.75,10.44,94.01,29.33,54.24
ORD-933632,PROD-000532,1,17.29,0,0,17.29,3.11,1.95,22.35,7.69,12.71
ORD-351451,PROD-000891,1,231.02,0.095440226,22.05,231.02,14.63,2.69,226.29,96.69,126.91
ORD-351451,PROD-000348,2,319.43,0.114414038,73.09,638.86,39.6,12.46,617.83,274.52,330.85
ORD-351451,PROD-001051,3,64.87,0.090465466,17.61,194.61,12.39,2.87,192.26,60.75,128.64
ORD-125074,PROD-000583,1,18.55,0.171994662,3.19,18.55,1.08,3.58,20.02,6.77,9.67
ORD-125074,PROD-000629,3,44.61,0.414803359,55.51,133.83,5.48,3.1,86.9,55.59,28.21
ORD-125074,PROD-001151,2,141.88,0.302431382,85.82,283.76,13.86,3.57,215.37,133,78.8
ORD-590989,PROD-000713,2,66.06,0.223719859,29.56,132.12,7.18,3.37,113.11,81.84,27.9
ORD-590989,PROD-000079,1,236.67,0.112299388,26.58,236.67,14.71,0.81,225.61,137.41,87.39
ORD-590989,PROD-000053,1,1073.78,0.054686193,58.72,1073.78,71.05,1.01,1087.12,700.45,385.66
ORD-279226,PROD-000779,1,47.63,0.093328945,4.45,47.63,8.64,4.83,56.65,21.24,30.58
ORD-279226,PROD-000723,1,195.73,0.140680843,27.54,195.73,33.64,3.28,205.11,74.68,127.15
ORD-711317,PROD-000555,2,74.36,0.199203324,29.63,148.72,22.63,12.67,154.39,59.4,82.32
ORD-711317,PROD-001175,3,87.88,0.022784518,6.01,263.64,48.95,4.84,311.42,85.74,220.84
ORD-711317,PROD-000889,3,218.6,0.080219365,52.61,655.8,114.61,4.98,722.78,254.85,462.95
ORD-203890,PROD-000140,3,330.07,0.194148155,192.25,990.21,55.86,5.99,859.81,562.56,291.26
ORD-203890,PROD-000066,2,653.97,0.182147514,238.24,1307.94,74.88,6.2,1150.78,843.88,300.7
ORD-946094,PROD-000191,4,163.92,0.121118822,79.42,655.68,40.34,5.69,622.29,350.84,265.76
ORD-401131,PROD-000320,3,33.08,0.067469132,6.7,99.24,12.03,3.58,108.15,38.85,65.72
ORD-401131,PROD-000213,2,169.13,0.098103311,33.18,338.26,39.66,4.43,349.17,126.08,218.66
ORD-401131,PROD-000849,3,31.27,0.259136978,24.31,93.81,9.04,4.47,83.01,39.57,38.97
ORD-401131,PROD-000245,2,103.13,0.119028013,24.55,206.26,23.62,3.8,209.13,88.84,116.49
ORD-401131,PROD-000106,1,587.18,0.217535651,127.73,587.18,59.73,3.76,522.94,294.9,224.28
ORD-540169,PROD-000994,1,971.74,0.092115205,89.51,971.74,61.76,14.5,958.49,516.28,427.71
ORD-540169,PROD-001174,1,71.13,0.037088107,2.64,71.13,4.79,4.09,77.37,25.42,47.86
ORD-540169,PROD-000508,1,75.41,0.116896823,8.82,75.41,4.66,6.19,77.44,27.93,43.32
ORD-942730,PROD-001136,4,243.93,0.420295584,410.09,975.72,39.59,23.46,628.68,502,103.22
ORD-942730,PROD-000148,5,790.65,0.29555826,1168.42,3953.25,194.94,6.04,2985.81,1951.2,1028.57
ORD-942730,PROD-000067,1,1353.21,0.051461315,69.64,1353.21,89.85,4.05,1377.47,887.67,485.75
ORD-299693,PROD-000305,3,97.38,0.136433006,39.86,292.14,47.93,12.01,312.22,117.54,182.67
ORD-299693,PROD-000666,2,401.03,0.141277022,113.31,802.06,130.86,5.01,824.62,551,268.61
ORD-299693,PROD-000832,1,102.77,0.147686389,15.18,102.77,16.64,19.67,123.9,43.97,60.26
ORD-463436,PROD-000714,2,259.58,0.084949201,44.1,519.16,90.26,12.39,577.71,288.02,277.3
ORD-695209,PROD-000830,3,217.25,0.453217752,295.38,651.75,17.82,5.04,379.23,291.45,82.74
ORD-695209,PROD-000679,1,372.95,0.06882378,25.67,372.95,17.36,5.03,369.67,188.28,176.36
ORD-695209,PROD-000778,5,31.96,0.297037643,47.47,159.8,5.62,16.8,134.75,80.05,37.9
ORD-695209,PROD-001154,4,198.11,0.404041249,320.18,792.44,23.61,5.05,500.92,292.28,203.59
ORD-695209,PROD-000253,2,96.81,0.417751204,80.88,193.62,5.64,17.15,135.53,83.9,34.48
ORD-914704,PROD-001023,3,6.44,0,0,19.32,1.35,6.42,27.09,9.48,11.19
ORD-914704,PROD-000708,3,313.02,0,0,939.06,65.73,5.85,1010.64,648.09,356.7
ORD-914704,PROD-000437,5,186.24,0,0,931.2,65.18,5.82,1002.2,553.55,442.83
ORD-182393,PROD-000878,2,250.79,0.010370108,5.2,501.58,34.75,14.97,546.1,151.14,379.99
ORD-182393,PROD-000336,1,268.63,0.066777832,17.94,268.63,17.55,3.53,271.77,140.51,127.73
ORD-182393,PROD-000249,1,42.51,0.027641302,1.18,42.51,2.89,6.09,50.31,22.31,21.91
ORD-182393,PROD-000582,4,17.04,0.052814173,3.6,68.16,4.52,14.86,83.94,27.52,41.56
ORD-182393,PROD-001053,3,93.95,0.12602642,35.52,281.85,17.24,14.97,278.54,74.97,188.6
ORD-545306,PROD-000575,1,71.11,0.078738716,5.6,71.11,4.59,14.63,84.73,23.13,46.97
ORD-545306,PROD-000673,2,221.46,0.142293505,63.02,442.92,26.59,6.41,412.9,296.74,109.75
ORD-545306,PROD-000344,3,334.13,0.040739389,40.84,1002.39,67.31,15.16,1044.02,360.12,668.74
ORD-935844,PROD-001063,2,38.9,0.081746746,6.36,77.8,3.57,29.15,104.16,26.34,48.67
ORD-935844,PROD-000905,2,131.61,0.18894523,49.73,263.22,10.67,5.27,229.43,108.32,115.84
ORD-277997,PROD-000482,4,41.06,0.37081031,60.9,164.24,7.23,3.37,113.94,77.8,32.77
ORD-277997,PROD-000108,2,600.22,0.429584555,515.69,1200.44,47.93,3.22,735.9,678.3,54.38
ORD-277997,PROD-000365,1,248.98,0.067053083,16.69,248.98,16.26,0.1,248.65,119.06,129.49
ORD-277997,PROD-000590,3,103.06,0.288084811,89.07,309.18,15.41,2.8,238.32,121.8,113.72
ORD-277997,PROD-000898,3,214.37,0.263932661,169.74,643.11,33.14,11.55,518.06,194.85,311.66
ORD-166288,PROD-000710,4,116.25,0.110208796,51.25,465,28.96,6.3,449.01,309.04,133.67
ORD-166288,PROD-001056,3,51.65,0.199698277,30.94,154.95,8.68,3.74,136.43,74.64,58.05
ORD-166288,PROD-000596,2,180.6,0.054119133,19.55,361.2,23.92,14.87,380.44,165.86,199.71
ORD-166288,PROD-000103,3,461.41,0.03559323,49.27,1384.23,93.45,24.26,1452.67,665.46,762.95
ORD-808553,PROD-000369,1,398.04,0.000947648,0.38,398.04,27.84,5.84,431.34,156.62,268.88
ORD-808553,PROD-000483,1,58.48,0.111115327,6.5,58.48,3.64,14.9,70.52,27.35,28.27
ORD-806742,PROD-000450,1,201.24,0.053158617,10.7,201.24,36.2,3.17,229.91,130.06,96.68
ORD-806742,PROD-000705,3,126.85,0.067705857,25.77,380.55,67.41,5.05,427.24,254.28,167.91
ORD-832390,PROD-000827,4,39.96,0.210073038,33.58,159.84,8.84,3.59,138.69,79.68,55.42
ORD-832390,PROD-000636,2,137.44,0.060209994,16.55,274.88,18.08,3.89,280.3,188.96,87.45
ORD-832390,PROD-000558,1,177.43,0.143817427,25.52,177.43,10.63,14.52,177.06,91.73,70.81
ORD-832390,PROD-000846,1,210.19,0.063606797,13.37,210.19,13.78,15.43,226.03,101.97,108.63
ORD-832390,PROD-000259,5,121.62,0.19727192,119.96,608.1,34.17,5.56,527.87,205.2,317.11
ORD-613361,PROD-000136,1,726.87,0.163915519,119.15,726.87,42.54,15.45,665.71,361.47,288.79
ORD-613361,PROD-000697,2,496.82,0.110380077,109.68,993.64,61.88,14.93,960.77,510.86,434.98
ORD-613361,PROD-000226,4,147.53,0.454362418,268.13,590.12,22.54,24.41,368.94,193.56,150.97
ORD-400345,PROD-000576,1,26.52,0.172814891,4.58,26.52,1.54,2.93,26.41,11.33,12.15
ORD-400345,PROD-000024,3,1482.95,0.207029344,921.04,4448.85,246.95,2.87,3777.63,2911.56,863.2
ORD-400345,PROD-000627,1,70.05,0.034748235,2.43,70.05,4.73,0.18,72.53,30.91,41.44
ORD-795151,PROD-000172,3,262.5,0.318971123,251.19,787.5,37.54,23.62,597.47,246.93,326.92
ORD-428014,PROD-000715,1,217.42,0.119845546,26.06,217.42,13.4,6.3,211.06,93.18,111.58
ORD-428014,PROD-000363,2,251.16,0.126499098,63.54,502.32,30.71,6.32,475.81,196.78,272.71
ORD-470112,PROD-000162,1,195.72,0.23764138,46.51,195.72,10.44,2.81,162.46,93.02,66.63
ORD-470112,PROD-000419,2,350.64,0.236106084,165.58,701.28,37.5,11.96,585.16,335.98,237.22
ORD-470112,PROD-000337,2,111.12,0.135728574,30.16,222.24,13.45,11.99,217.52,104.98,100.55
ORD-470112,PROD-000023,1,383.2,0.004486812,1.72,383.2,26.7,2.68,410.86,253.08,155.1
ORD-116949,PROD-000009,3,792.89,0.093620712,222.69,2378.67,150.92,15,2321.9,1562.88,744.02
ORD-116949,PROD-000193,1,61.18,0.026297837,1.61,61.18,4.17,14.9,78.64,35.36,28.38
ORD-116949,PROD-000361,1,317.74,0.064501874,20.49,317.74,20.81,23.6,341.66,118.31,199.75
ORD-675051,PROD-001038,5,27.99,0.399759268,55.95,139.95,5.88,15.24,105.12,59.95,29.93
ORD-675051,PROD-000652,1,446.68,0.055275685,24.69,446.68,29.54,23.64,475.17,312.45,139.08
ORD-675051,PROD-000645,2,345.18,0.187244184,129.27,690.36,39.28,6.45,606.82,401.14,199.23
ORD-857248,PROD-000992,5,747.72,0.084001856,314.05,3738.6,342.46,8.67,3775.68,1926.5,1840.51
ORD-857248,PROD-001118,2,133.21,0.177670562,47.33,266.42,21.91,22.13,263.13,140.4,100.6
ORD-857248,PROD-000595,3,100.37,0.12616756,37.99,301.11,26.31,22.76,312.19,138.3,151.13
ORD-857248,PROD-000283,1,21.95,0.11201781,2.46,21.95,1.95,35.97,57.41,12.06,9.38
ORD-713940,PROD-000709,2,590.78,0.233571438,275.98,1181.56,172.06,2.01,1079.65,709.38,368.26
ORD-909238,PROD-000478,3,46.09,0.317595382,43.91,138.27,6.61,6.03,107,54.99,45.98
ORD-909238,PROD-001062,2,28.75,0.201505636,11.59,57.5,3.21,14.68,63.8,21.78,27.34
ORD-909238,PROD-001071,2,20.23,0.143043014,5.79,40.46,2.43,6.4,43.5,16.92,20.18
ORD-909238,PROD-000567,1,193.18,0.067903843,13.12,193.18,12.6,14.68,207.34,84.49,108.17
ORD-902423,PROD-000053,1,1073.78,0,0,1073.78,204.02,12.72,1290.52,700.45,577.35
ORD-902423,PROD-001092,2,55.89,0,0,111.78,21.24,12.24,145.26,51.32,81.7
ORD-328403,PROD-000522,3,29.24,0.055752699,4.89,87.72,16.57,5.29,104.69,40.74,58.66
ORD-328403,PROD-000190,1,142.49,0.170512281,24.3,142.49,23.64,5.04,146.87,81.4,60.43
ORD-328403,PROD-000667,3,53.09,0.129428465,20.61,159.27,27.73,5.28,171.67,77.19,89.2
ORD-240354,PROD-000553,2,48.77,0.108428807,10.58,97.54,6.09,5.91,98.96,35.22,57.83
ORD-240354,PROD-000855,3,22.05,0.16986828,11.24,66.15,3.84,3.87,62.62,21.06,37.69
ORD-200303,PROD-001035,1,91.88,0.051014494,4.69,91.88,6.1,15,108.29,32.94,60.35
ORD-578845,PROD-000053,1,1073.78,0.231318367,248.39,1073.78,165.08,4.97,995.44,700.45,290.02
ORD-578845,PROD-000273,1,92.78,0.127982458,11.87,92.78,16.18,4.82,101.91,37.09,60
ORD-578845,PROD-000770,4,190.86,0.354077771,270.32,763.44,98.62,12.72,604.46,288.92,302.82
ORD-876134,PROD-000563,1,185.71,0.005211563,0.97,185.71,18.47,1.96,205.17,78.33,124.88
ORD-876134,PROD-000620,1,100.2,0.102524557,10.27,100.2,8.99,2.53,101.45,51.15,47.77
ORD-876134,PROD-000019,1,977.27,0.042875298,41.9,977.27,93.54,33.3,1062.21,668.82,360.09
ORD-876134,PROD-000825,1,228.27,0.177668848,40.56,228.27,18.77,19.84,226.32,109.69,96.79
ORD-240657,PROD-000351,1,351.76,0.127403826,44.82,351.76,21.49,5.55,333.98,169.63,158.8
ORD-240657,PROD-000095,2,362.91,0.0110869,8.05,725.82,50.24,23.92,791.93,307.38,460.63
ORD-240657,PROD-000595,2,100.37,0.028181498,5.66,200.74,13.66,15.1,223.84,92.2,116.54
ORD-626126,PROD-001111,2,189.94,0.39314799,149.35,379.88,11.53,8.25,250.31,184.46,57.6
ORD-626126,PROD-001018,2,50.89,0.209913909,21.37,101.78,4.02,7.7,92.13,32.28,52.15
ORD-171409,PROD-000434,2,360.58,0.027597255,19.9,721.16,91.16,4.35,796.77,259.24,533.18
ORD-171409,PROD-000095,1,362.91,0.025303414,9.18,362.91,45.98,3.56,403.27,153.69,246.02
ORD-171409,PROD-000151,3,644,0.129156332,249.53,1932,218.72,3.64,1904.83,1042.5,858.69
ORD-442088,PROD-000702,1,423.62,0.043750023,18.53,423.62,28.36,3.3,436.75,270.26,163.19
ORD-929891,PROD-001019,1,67.39,0.071261545,4.8,67.39,4.38,5.57,72.54,33.16,33.81
ORD-929891,PROD-000996,1,968.68,0.190383502,184.42,968.68,54.9,6.15,845.31,402.49,436.67
ORD-929891,PROD-000588,1,171.21,0.035612232,6.1,171.21,11.56,5.71,182.38,55.56,121.11
ORD-929891,PROD-000423,1,211.43,0.129118974,27.3,211.43,12.89,3.48,200.5,104.44,92.58
ORD-540396,PROD-000507,2,27.04,0.201441516,10.89,54.08,7.77,2.13,53.09,26.26,24.7
ORD-899389,PROD-000954,1,216.46,0.100654118,21.79,216.46,13.63,24.03,232.33,142.87,65.43
ORD-899389,PROD-001131,2,103.68,0.016462534,3.41,207.36,14.28,6.09,224.32,108.76,109.47
ORD-503367,PROD-000088,3,793.04,0.014416185,34.3,2379.12,304.83,1.15,2650.8,1034.97,1614.68
ORD-216385,PROD-000024,3,1482.95,0.080955445,360.16,4448.85,286.21,5.59,4380.49,2911.56,1463.34
ORD-192961,PROD-000154,1,183.17,0.024151029,4.42,183.17,12.51,14.83,206.09,78.65,112.61
ORD-192961,PROD-000697,2,496.82,0.004357299,4.33,993.64,69.25,6.25,1064.81,510.86,547.7
ORD-192961,PROD-000917,4,286.73,0.112403604,128.92,1146.92,71.26,3.87,1093.13,562.88,526.38
ORD-192961,PROD-000661,1,127.94,0.105717847,13.53,127.94,8.01,5.67,128.09,81.98,40.44
ORD-192961,PROD-000306,1,71.06,0.09207099,6.54,71.06,4.52,5.76,74.8,26.55,42.49
ORD-437422,PROD-000548,2,68.94,0.160008432,22.06,137.88,23.16,4.65,143.63,55.72,83.26
ORD-437422,PROD-000311,2,68.65,0.026912648,3.7,137.3,26.72,5.29,165.61,76.72,83.6
ORD-973366,PROD-000720,1,114.16,0.089885497,10.26,114.16,7.27,3.13,114.3,52.81,58.36
ORD-930711,PROD-000170,3,250.31,0.551643887,414.25,750.93,43.77,3.81,384.26,439.26,-58.81
ORD-930711,PROD-000204,2,213.31,0.24757612,105.62,426.62,41.73,25.35,388.08,133.02,229.71
ORD-386418,PROD-000771,4,159.61,0.043806809,27.97,638.44,122.09,5.06,737.62,363,369.56
ORD-386418,PROD-000180,1,89.26,0.1437517,12.83,89.26,15.29,12.58,104.3,38.84,52.88
ORD-460492,PROD-000609,1,134.12,0.098759852,13.25,134.12,8.46,3.29,132.62,58.02,71.31
ORD-455507,PROD-000197,1,55.85,0,0,55.85,3.91,3.75,63.51,19.3,40.46
ORD-379221,PROD-000456,2,87.49,0.126712083,22.17,174.98,27.51,3.82,184.14,98.82,81.5
ORD-379221,PROD-000607,3,130.56,0.300894991,117.85,391.68,49.29,9.89,333.01,154.89,168.23
ORD-379221,PROD-000731,2,89.18,0.292875764,52.24,178.36,22.7,9.57,158.39,102.88,45.94
ORD-379221,PROD-000063,1,1262.39,0.236935886,299.11,1262.39,173.39,9.57,1146.24,771.37,365.3
ORD-953431,PROD-000732,3,174.73,0.147844397,77.5,524.19,31.27,6.13,484.09,198,279.96
ORD-953431,PROD-000200,1,68.25,0.092755516,6.33,68.25,4.33,15.35,81.6,24.41,41.84
ORD-953431,PROD-000281,2,11.83,0.074675691,1.77,23.66,1.53,5.94,29.36,11.02,12.4
ORD-953431,PROD-000929,4,301.02,0.498074056,599.72,1204.08,42.31,23.47,670.14,448.64,198.03
ORD-953431,PROD-000764,2,70.89,0.452461779,64.15,141.78,5.43,15.24,98.3,71.28,11.78
ORD-720007,PROD-000572,3,100.06,0.524053972,157.31,300.18,10,12.32,165.19,94.41,58.46
ORD-720007,PROD-000646,5,486.89,0.369747021,900.13,2434.45,107.4,2.92,1644.64,1170.85,470.87
ORD-720007,PROD-000297,3,23.92,0.477339805,34.25,71.76,2.63,0.15,40.29,25.89,14.25
ORD-720007,PROD-000338,2,395.25,0.107388377,84.89,790.5,49.39,3.1,758.1,463.24,291.76
ORD-720007,PROD-000050,2,853.48,0.339446443,579.42,1706.96,78.93,3.17,1209.64,871.06,335.41
ORD-574267,PROD-001071,2,20.23,0.050041584,2.02,40.46,7.69,12.5,58.63,16.92,29.21
ORD-750675,PROD-000818,1,241.94,0.119640284,28.95,241.94,42.6,5.41,261,106.32,149.27
ORD-671710,PROD-000673,5,221.46,0,0,1107.3,77.51,3.72,1188.53,741.85,442.96
ORD-172821,PROD-000761,4,87.5,0.100917356,35.32,350,22.03,3.03,339.74,154.16,182.55
ORD-172821,PROD-000384,3,436.96,0.6,786.53,1310.88,36.7,0.22,561.27,737.37,-176.32
ORD-919343,PROD-000177,2,35.79,0.107485609,7.69,71.58,11.5,10.24,85.63,40.04,35.35
ORD-149817,PROD-000167,1,292.83,0.176809351,51.78,292.83,45.8,20.45,307.3,174.49,112.36
ORD-149817,PROD-000761,4,87.5,0.134660959,47.13,350,57.55,3.19,363.61,154.16,206.26
ORD-149817,PROD-000121,1,371.72,0.082297947,30.59,371.72,64.81,3.45,409.39,208.47,197.47
ORD-149817,PROD-000663,2,442.2,0.303305525,268.24,884.4,117.07,2.6,735.83,485.48,247.75
ORD-512447,PROD-000893,2,138.21,0.131813757,36.44,276.42,16.8,5.55,262.33,87.74,169.04
ORD-512447,PROD-000938,3,229.61,0.044965555,30.97,688.83,46.05,3.31,707.22,344.4,359.51
ORD-672934,PROD-000424,1,163.54,0.105694683,17.29,163.54,14.62,19.02,179.89,91.34,69.53
ORD-672934,PROD-000507,1,27.04,0.224552984,6.07,27.04,2.1,6.13,29.2,13.13,9.94
ORD-215657,PROD-001113,5,273.39,0.158006832,215.99,1366.95,80.57,6.13,1237.66,669.35,562.18
ORD-215657,PROD-000111,4,349.18,0.032856218,45.89,1396.72,94.56,6.08,1451.47,823.32,622.07
ORD-215657,PROD-000437,1,186.24,0.172084807,32.05,186.24,10.79,5.6,170.58,110.71,54.27
ORD-831968,PROD-000017,3,910.72,0.349748472,955.57,2732.16,177.66,6.25,1960.5,1467.09,487.16
ORD-831968,PROD-000662,4,300.12,0.287183499,344.76,1200.48,85.57,19.9,961.19,528.28,413.01
ORD-831968,PROD-000306,4,71.06,0.083677587,23.78,284.24,26.05,2.46,288.97,106.2,180.31
ORD-592152,PROD-000011,2,989.81,0.0854242,169.11,1979.62,126.74,23.67,1960.92,1057.32,879.93
ORD-592152,PROD-000018,1,1207.67,0.183896313,222.09,1207.67,68.99,15.08,1069.65,830.76,223.81
ORD-592152,PROD-000900,1,119.47,0.136254883,16.28,119.47,7.22,23.84,134.25,63.58,46.83
ORD-592152,PROD-000463,1,392.4,0.135619537,53.22,392.4,23.74,5.59,368.51,152.75,210.17
ORD-435719,PROD-000845,5,80.71,0.375752335,151.63,403.55,17.63,3.63,273.18,122.5,147.05
ORD-434232,PROD-000196,2,87.24,0,0,174.48,12.21,23.62,210.31,56.32,130.37
ORD-434232,PROD-000543,3,24.07,0,0,72.21,5.05,5.54,82.8,29.4,47.86
ORD-434232,PROD-000091,3,666.55,0,0,1999.65,139.98,15.08,2154.71,1204.86,934.77
ORD-520218,PROD-000703,1,517.16,0.193332625,99.98,517.16,29.2,5.97,452.35,347.45,98.93
ORD-350360,PROD-000321,5,46.88,0.418610614,98.12,234.4,9.54,5.72,151.54,117.4,28.42
ORD-350360,PROD-001059,2,11.7,0.217444988,5.09,23.4,1.28,6.33,25.92,6.94,12.65
ORD-350360,PROD-000666,4,401.03,0.47800566,766.78,1604.12,58.61,15.04,910.99,1102,-206.05
ORD-292054,PROD-000272,1,138.92,0,0,138.92,9.72,14.63,163.27,71.89,76.75
