order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_acquisition_cost,region,customer_country,order_month,order_dow,is_problem_order
ORD-501684,2022-04-08,05:02:45,Returned,Mobile App,CUST-023552,Wayne Wilson,40,Male,Consumer,Loyal,Port Tiffany,Texas,58.18,South,USA,4,4,1
ORD-674275,2023-02-08,18:19:46,Completed,Mobile App,CUST-003566,Robert Kennedy,41,Male,VIP,Loyal,Angelbury,Michigan,17.51,Central,USA,2,2,0
ORD-431368,2022-09-25,05:58:39,Completed,Mobile App,CUST-022261,Jacob Bowers,52,Male,VIP,Loyal,Carolynchester,Victoria,41.98,South,Australia,9,6,0
ORD-324410,2022-02-25,16:56:09,Completed,Mobile App,CUST-010810,Jacob Clay,72,Female,Consumer,Loyal,Sonyaborough,England,52.38,North,UK,2,4,0
ORD-392190,2025-02-02,23:30:35,Completed,Website,CUST-007860,Rachael Gray,46,Male,Premium,Returning,Stephanieville,Michigan,78.3,Central,USA,2,6,0
ORD-316037,2022-11-03,08:15:25,Completed,Mobile App,CUST-001827,Hannah Perry,32,Female,Consumer,Loyal,Bennettborough,Dubai,72.73,South,UAE,11,3,0
ORD-952369,2023-08-19,20:40:47,Completed,Website,CUST-017250,Jonathon Castro,37,Male,VIP,Loyal,East Ashleyfurt,Ohio,42.84,Central,USA,8,5,0
ORD-826759,2021-06-08,22:34:43,Completed,Website,CUST-020995,Troy Simmons,26,Male,Consumer,Loyal,Lake Micheleborough,North Rhine,24.17,West,Germany,6,1,0
ORD-169466,2025-03-30,15:25:30,Completed,Website,CUST-010999,Courtney Ball,18,Male,Consumer,Loyal,Davidchester,Florida,61.93,South,USA,3,6,0
ORD-618866,2025-09-11,07:43:28,Completed,Mobile App,CUST-013463,Brandon Bailey,20,Female,VIP,Loyal,Campbellshire,Lower Saxony,49.25,North,Germany,9,3,0
ORD-571423,2022-01-15,11:28:45,Completed,Website,CUST-024093,Jacqueline Sanders,56,Male,Premium,Loyal,Chloeland,Florida,60.29,South,USA,1,5,0
ORD-396890,2022-01-21,16:00:12,Completed,Mobile App,CUST-024695,Candice Hodge,53,Female,Premium,Loyal,Derrickville,Maharashtra,28.56,West,India,1,4,0
ORD-617570,2023-10-24,18:18:55,Completed,Social Media,CUST-011892,David Taylor,45,Male,Premium,Loyal,North Rachelville,Ohio,33.64,Central,USA,10,1,0
ORD-674930,2022-07-05,14:44:25,Returned,Marketplace,CUST-000114,Nathan Mccoy,70,Female,Consumer,Loyal,New Brendaland,Texas,51.41,South,USA,7,1,1
ORD-210462,2023-06-10,04:29:54,Completed,Website,CUST-001303,Cody Lang,43,Male,Consumer,Loyal,Joshuastad,Northern Ireland,65.99,West,UK,6,5,0
ORD-189761,2025-11-15,02:02:35,Completed,Website,CUST-015898,Tricia Arias,18,Female,Consumer,Loyal,Mcgeeview,Uttar Pradesh,71.02,North,India,11,5,0
ORD-326146,2025-11-30,20:09:56,Returned,Website,CUST-013864,April Bowers,35,Non-Binary,VIP,Loyal,South Kim,Manitoba,67.31,Central,Canada,11,6,1
ORD-375003,2021-12-27,10:53:14,Pending,Mobile App,CUST-002257,William Choi,26,Male,Consumer,Loyal,Port Jeremiahville,Texas,26.87,South,USA,12,0,0
ORD-969431,2021-04-11,07:05:41,Completed,Mobile App,CUST-006129,Nicole Vasquez,42,Female,Consumer,Loyal,Carrillomouth,Scotland,74.01,North,UK,4,6,0
ORD-509719,2023-04-23,21:47:13,Completed,Website,CUST-021906,Alexis West,60,Male,Consumer,Loyal,West Alyssatown,Manitoba,31.32,Central,Canada,4,6,0
ORD-295130,2024-12-14,04:56:32,Completed,Social Media,CUST-017823,Christina Johnson,57,Male,Consumer,Loyal,West Kaylaview,Georgia,41.12,South,USA,12,5,0
ORD-226486,2021-04-04,15:11:31,Completed,Website,CUST-002099,Michael Newton,32,Male,Consumer,Loyal,Knightport,Bavaria,12.43,South,Germany,4,6,0
ORD-716048,2022-06-01,15:12:52,Completed,Marketplace,CUST-005432,Norman Edwards,72,Male,Premium,Loyal,East David,Pennsylvania,19.64,East,USA,6,2,0
ORD-507418,2021-03-19,05:40:57,Completed,Social Media,CUST-007311,Derek Cox,39,Male,Business,Loyal,East Joseph,New York,62.01,East,USA,3,4,0
ORD-205298,2021-04-06,06:22:40,Completed,Mobile App,CUST-005787,Larry Bailey,58,Male,Premium,Loyal,Christinaton,Texas,59.02,South,USA,4,1,0
ORD-739435,2023-04-11,16:27:05,Cancelled,Mobile App,CUST-004737,John Macdonald,36,Male,Consumer,Loyal,East Stephanie,Scotland,31.02,North,UK,4,1,1
ORD-360952,2021-04-26,20:10:31,Completed,Website,CUST-023564,Deborah Ross,35,Female,Consumer,Loyal,South Christybury,Victoria,50.29,South,Australia,4,0,0
ORD-726019,2021-07-02,05:56:12,Completed,Marketplace,CUST-005629,Taylor Peck,40,Female,VIP,Loyal,Karenfurt,Queensland,38.41,North,Australia,7,4,0
ORD-737759,2023-11-12,18:05:13,Completed,Website,CUST-014509,John Hernandez,32,Female,Business,Loyal,North Nathanmouth,Illinois,55.89,Central,USA,11,6,0
ORD-821059,2021-10-05,07:19:50,Completed,Mobile App,CUST-021137,Wesley Porter,64,Female,Consumer,Loyal,Mckenzieland,Michigan,60.89,Central,USA,10,1,0
ORD-428680,2024-06-01,02:49:48,Completed,Website,CUST-001134,Kevin Patterson,50,Male,Consumer,Loyal,New Lisa,Scotland,5.91,North,UK,6,5,0
ORD-386272,2024-03-22,04:03:31,Returned,Social Media,CUST-009121,Gary Adams,46,Male,VIP,Loyal,Ericashire,Ohio,74.1,Central,USA,3,4,1
ORD-652936,2025-05-03,19:41:34,Completed,Mobile App,CUST-006448,Dana Rollins,70,Female,Consumer,Returning,Barronbury,Michigan,61.24,Central,USA,5,5,0
ORD-553232,2023-09-12,12:36:28,Completed,Mobile App,CUST-023452,Nicole Ruiz,40,Female,Consumer,Loyal,East Elizabeth,Illinois,9.65,Central,USA,9,1,0
ORD-580885,2021-05-02,08:42:43,Completed,Mobile App,CUST-019970,Alisha Christian,34,Female,Consumer,Loyal,North Shane,Ohio,31.98,Central,USA,5,6,0
ORD-586331,2025-11-09,12:18:21,Completed,Mobile App,CUST-024399,Tina Gregory,23,Male,Business,Loyal,Lake Amberview,California,57.88,West,USA,11,6,0
ORD-812145,2024-09-29,11:22:31,Completed,Mobile App,CUST-001940,Jeremy Brown,43,Female,Premium,Loyal,North Dawnbury,Michigan,8.77,Central,USA,9,6,0
ORD-255711,2023-11-20,09:48:29,Completed,Mobile App,CUST-024283,Christina Smith,51,Male,Business,Loyal,North Richardton,New York,20.23,East,USA,11,0,0
ORD-135391,2022-01-13,21:35:29,Completed,Mobile App,CUST-015796,Kimberly Olson,36,Female,VIP,Loyal,West Derek,Texas,10.82,South,USA,1,3,0
ORD-151500,2023-08-02,05:03:43,Completed,Website,CUST-014279,Rebecca Roberts,21,Female,Premium,Loyal,Port Brandon,Pennsylvania,65.8,East,USA,8,2,0
ORD-242275,2023-11-23,03:31:19,Completed,Mobile App,CUST-022324,Kayla Stewart,21,Male,Business,Loyal,East Joseph,Ohio,56.36,Central,USA,11,3,0
ORD-230881,2021-11-12,06:01:03,Completed,Marketplace,CUST-024682,Charles Bullock,34,Male,Consumer,Loyal,West Tonyastad,England,30.29,North,UK,11,4,0
ORD-179983,2021-04-20,11:48:05,Completed,Marketplace,CUST-008180,Madeline Davidson,45,Male,Consumer,Loyal,Johnland,Baden-Württemberg,24.0,South,Germany,4,1,0
ORD-150153,2022-04-29,01:39:52,Completed,Mobile App,CUST-018723,Tammy Frank,49,Male,Business,Loyal,Bradleytown,Illinois,28.56,Central,USA,4,4,0
ORD-987137,2023-09-01,00:45:27,Pending,Website,CUST-000023,Daniel Garcia,30,Female,Consumer,Loyal,New Julie,Wales,33.24,West,UK,9,4,0
ORD-305392,2024-12-27,21:24:44,Completed,Website,CUST-020813,James Gonzalez,73,Non-Binary,Consumer,Returning,South Sara,North Carolina,7.72,South,USA,12,4,0
ORD-894321,2023-02-14,04:23:30,Returned,Website,CUST-003624,Roger Wright,58,Female,Consumer,Loyal,East Derek,Georgia,72.1,South,USA,2,1,1
ORD-140636,2024-08-15,07:18:33,Completed,Mobile App,CUST-002350,Krista Parrish,55,Male,Premium,Loyal,East Patricia,Georgia,28.63,South,USA,8,3,0
ORD-729296,2022-07-06,08:13:31,Pending,Mobile App,CUST-013792,Matthew Crawford,42,Female,Consumer,Loyal,New Sarahberg,Baden-Württemberg,37.94,South,Germany,7,2,0
ORD-888144,2024-09-12,11:13:47,Completed,Mobile App,CUST-018627,Elizabeth Riggs,38,Female,Consumer,Loyal,Christinaview,Uttar Pradesh,12.93,North,India,9,3,0
ORD-968572,2025-04-13,01:14:21,Completed,Marketplace,CUST-013904,Steven Brown,70,Female,Premium,Loyal,Perezborough,Ontario,7.47,East,Canada,4,6,0
ORD-422529,2021-10-09,00:32:03,Completed,Marketplace,CUST-024895,Ariel King,63,Male,VIP,Loyal,Lake Angelahaven,California,77.13,West,USA,10,5,0
ORD-620779,2021-09-25,01:18:51,Completed,Mobile App,CUST-023805,Richard Glenn,68,Female,Premium,Loyal,Johnsontown,Baden-Württemberg,79.7,South,Germany,9,5,0
ORD-635752,2021-05-28,16:25:17,Completed,Social Media,CUST-009665,Brandi Schwartz,70,Female,VIP,Loyal,Jamesside,Hesse,52.94,Central,Germany,5,4,0
ORD-669234,2021-05-01,15:33:03,Completed,Mobile App,CUST-015679,Adam Cook,29,Female,Consumer,Loyal,East Jillview,South Australia,64.32,South,Australia,5,5,0
ORD-825679,2022-12-08,23:27:46,Completed,Mobile App,CUST-003925,Lisa Hernandez,68,Non-Binary,Consumer,Loyal,Pittmanfurt,Victoria,28.31,South,Australia,12,3,0
ORD-376647,2024-02-12,20:15:09,Completed,Mobile App,CUST-013477,Travis Williams,33,Male,Consumer,Loyal,Albertfurt,Illinois,38.34,Central,USA,2,0,0
ORD-772475,2025-07-19,06:35:51,Completed,Social Media,CUST-007890,Sara Guerrero,61,Male,Premium,Returning,East Thomas,Ohio,5.96,Central,USA,7,5,0
ORD-668917,2025-03-28,01:44:34,Completed,Mobile App,CUST-005356,Jessica Maldonado,35,Male,Consumer,Loyal,Lake Christopher,Ajman,36.25,North,UAE,3,4,0
ORD-718709,2022-03-30,15:44:23,Completed,Mobile App,CUST-009232,Danny Smith,57,Female,Premium,Loyal,Andrewfurt,Florida,28.18,South,USA,3,2,0
ORD-869225,2021-07-28,10:52:48,Completed,Mobile App,CUST-002024,Brooke Perez,41,Male,Premium,Loyal,Rebeccashire,Pennsylvania,32.53,East,USA,7,2,0
ORD-176265,2024-12-11,05:58:03,Completed,Website,CUST-020516,Dana Allison,33,Male,Consumer,Loyal,Port Toddborough,Illinois,18.88,Central,USA,12,2,0
ORD-762057,2021-12-27,07:50:42,Returned,Mobile App,CUST-013553,Brandon Morales,39,Male,VIP,Loyal,Howardberg,Michigan,41.19,Central,USA,12,0,1
ORD-957009,2025-07-29,07:55:26,Pending,Mobile App,CUST-017178,Seth Small,74,Female,Premium,Loyal,Zimmermanton,Scotland,22.72,North,UK,7,1,0
ORD-280735,2021-06-24,12:47:21,Returned,Mobile App,CUST-024025,Julie Erickson,66,Non-Binary,Consumer,Loyal,New Christinafurt,Lower Saxony,25.16,North,Germany,6,3,1
ORD-843638,2023-03-18,13:13:55,Completed,Mobile App,CUST-009645,Beth Benjamin,34,Male,Premium,Loyal,West Virginiahaven,Alberta,11.8,Central,Canada,3,5,0
ORD-105290,2025-06-26,08:11:55,Completed,Marketplace,CUST-019858,Derrick Perkins,74,Female,Business,Loyal,Kimmouth,Scotland,22.65,North,UK,6,3,0
ORD-936652,2022-02-09,00:09:34,Pending,Website,CUST-015807,Thomas Davis,31,Male,Premium,Loyal,Port Robert,Texas,79.81,South,USA,2,2,0
ORD-749446,2021-05-24,03:42:29,Completed,Website,CUST-019216,Lori Sanchez,39,Male,Consumer,Loyal,Kimberlyberg,Wales,73.2,West,UK,5,0,0
ORD-397948,2025-12-07,23:49:05,Completed,Mobile App,CUST-019143,Richard Hunter,27,Non-Binary,Consumer,Loyal,Matthewhaven,Michigan,43.25,Central,USA,12,6,0
ORD-757720,2022-05-16,18:12:16,Pending,Website,CUST-005556,Amy Lee,69,Female,Consumer,Loyal,East Lori,Georgia,60.11,South,USA,5,0,0
ORD-318847,2024-04-11,17:26:38,Pending,Mobile App,CUST-023986,Sarah Melendez,59,Female,Premium,Loyal,West David,Georgia,70.79,South,USA,4,3,0
ORD-985780,2024-10-20,19:57:08,Completed,Mobile App,CUST-005669,Michael Dawson,53,Female,Premium,Loyal,Martinberg,Ohio,5.6,Central,USA,10,6,0
ORD-740125,2025-05-09,08:22:09,Cancelled,Mobile App,CUST-019692,Karen Wilson,62,Female,Consumer,Loyal,Port Erin,Ohio,63.95,Central,USA,5,4,1
ORD-974388,2024-09-20,00:40:58,Completed,Mobile App,CUST-001855,Nicholas Parker,19,Female,VIP,Loyal,Thomasville,Pennsylvania,37.33,East,USA,9,4,0
ORD-573825,2024-03-15,03:41:59,Completed,Website,CUST-015022,William Scott,21,Male,Consumer,Loyal,Julieshire,Western Australia,61.98,West,Australia,3,4,0
ORD-578064,2022-05-06,21:21:19,Completed,Mobile App,CUST-000306,Jose Stephens,34,Male,Business,Loyal,South Desiree,Florida,29.59,South,USA,5,4,0
ORD-970864,2021-08-12,12:36:52,Completed,Website,CUST-014933,Curtis Flynn,42,Male,Consumer,Loyal,Stephanieville,Wales,24.91,West,UK,8,3,0
ORD-233292,2022-06-20,00:38:17,Completed,Website,CUST-014112,Tamara Nelson,42,Female,Consumer,Loyal,North Jameschester,Illinois,65.04,Central,USA,6,0,0
ORD-959298,2024-06-26,03:47:56,Completed,Mobile App,CUST-003802,Samantha Ramirez,48,Male,Business,Returning,North Michelleberg,Lower Saxony,54.99,North,Germany,6,2,0
ORD-330870,2024-11-28,04:33:17,Completed,Social Media,CUST-000689,Lisa Preston,59,Female,Consumer,Loyal,Geraldport,North Carolina,65.63,South,USA,11,3,0
ORD-971857,2021-11-12,10:54:12,Completed,Social Media,CUST-004312,Carla Weeks,22,Non-Binary,Business,Loyal,Joneshaven,Scotland,37.68,North,UK,11,4,0
ORD-471869,2023-10-01,12:00:57,Completed,Website,CUST-002132,Tamara Garza,51,Female,Premium,Loyal,Ambermouth,Florida,78.13,South,USA,10,6,0
ORD-883623,2023-11-25,12:27:39,Completed,Marketplace,CUST-003432,Bradley Mitchell,34,Male,Consumer,Loyal,Heathermouth,Pennsylvania,23.65,East,USA,11,5,0
ORD-608717,2021-08-12,03:11:25,Completed,Mobile App,CUST-023245,Chelsea Carey,23,Female,Premium,Loyal,South Scott,Pennsylvania,73.87,East,USA,8,3,0
ORD-168041,2021-06-18,13:25:08,Completed,Website,CUST-006810,Danielle Beck,52,Female,Consumer,Loyal,Lake Daniel,Pennsylvania,25.82,East,USA,6,4,0
ORD-787727,2025-03-23,11:00:07,Completed,Social Media,CUST-010670,Barbara Hamilton,26,Female,Consumer,Loyal,East Kim,Georgia,36.0,South,USA,3,6,0
ORD-243311,2025-03-07,21:27:10,Completed,Marketplace,CUST-003981,Jessica Cochran,70,Female,Business,Loyal,Bradychester,Florida,72.94,South,USA,3,4,0
ORD-761408,2023-11-02,01:36:58,Completed,Social Media,CUST-000226,Paige Alexander,26,Male,Consumer,Loyal,West Dianatown,Ohio,29.96,Central,USA,11,3,0
ORD-699823,2021-11-12,14:11:10,Returned,Marketplace,CUST-001044,Christopher Martinez,34,Male,Consumer,Loyal,West Anthonybury,Ohio,78.2,Central,USA,11,4,1
ORD-123398,2021-11-06,10:39:57,Completed,Marketplace,CUST-010515,Christopher Thomas,27,Male,Consumer,Loyal,Schultzburgh,Northern Ireland,13.75,West,UK,11,5,0
ORD-585220,2021-05-28,07:37:27,Pending,Mobile App,CUST-017983,Aaron Hernandez,57,Male,Consumer,Loyal,Colinbury,Georgia,27.39,South,USA,5,4,0
ORD-930174,2022-02-04,22:39:32,Completed,Marketplace,CUST-019431,Johnny Hoover,50,Male,Consumer,Loyal,Davidhaven,Bavaria,11.3,South,Germany,2,4,0
ORD-265045,2022-12-27,12:30:32,Completed,Mobile App,CUST-013354,Isabella Pena,33,Male,VIP,Loyal,Thomasport,Michigan,19.71,Central,USA,12,1,0
ORD-831046,2023-12-11,08:37:11,Returned,Website,CUST-001931,Daniel Hill,32,Female,VIP,Loyal,Jamesmouth,Maharashtra,5.62,West,India,12,0,1
ORD-977080,2025-03-10,09:14:18,Completed,Mobile App,CUST-023556,Lisa Bradford,22,Male,Consumer,Loyal,Bentleytown,Northern Ireland,24.12,West,UK,3,0,0
ORD-843778,2022-05-24,11:23:58,Completed,Mobile App,CUST-017066,Paul Stone,20,Female,Consumer,Loyal,Lake Pamela,New York,66.06,East,USA,5,1,0
ORD-367554,2022-07-29,07:13:29,Completed,Marketplace,CUST-020403,Alexis Delgado,23,Female,Premium,Loyal,North Patrick,California,74.72,West,USA,7,4,0
ORD-331647,2025-03-07,08:24:19,Completed,Website,CUST-023190,Brent Ballard,49,Male,Consumer,Loyal,South Andres,Michigan,38.35,Central,USA,3,4,0
ORD-494806,2025-10-08,02:37:45,Completed,Website,CUST-021128,Sarah Yoder,27,Male,Consumer,Loyal,South Matthew,Scotland,68.24,North,UK,10,2,0
ORD-275888,2025-07-30,11:02:01,Completed,Mobile App,CUST-023260,Christopher Stevens,34,Female,Premium,Loyal,West Andrea,Lower Saxony,21.05,North,Germany,7,2,0
ORD-111770,2023-06-15,11:19:25,Completed,Mobile App,CUST-017980,Kevin Walker,45,Female,Consumer,Loyal,East Dwayneview,Ohio,29.31,Central,USA,6,3,0
ORD-773021,2025-03-06,22:31:00,Completed,Website,CUST-005606,Timothy Brown,29,Male,Premium,Loyal,East Amber,Northern Ireland,40.19,West,UK,3,3,0
ORD-940830,2021-02-19,18:00:55,Completed,Marketplace,CUST-000631,Tina Williams,69,Female,Business,Loyal,Quinnhaven,Northern Ireland,25.84,West,UK,2,4,0
ORD-608855,2022-06-03,06:01:34,Completed,Website,CUST-020236,Kristin Gonzales,65,Male,Consumer,Loyal,East Justinshire,Maharashtra,40.81,West,India,6,4,0
ORD-147754,2025-10-19,15:02:19,Returned,Website,CUST-015034,Matthew Young,50,Male,Consumer,Loyal,New Jesse,Scotland,26.45,North,UK,10,6,1
ORD-741921,2021-12-08,04:42:54,Completed,Website,CUST-002184,Paul Lopez,48,Male,Consumer,Loyal,South Tracy,Georgia,7.01,South,USA,12,2,0
ORD-787076,2025-05-23,05:01:34,Completed,Website,CUST-004416,Julie Watkins,68,Male,VIP,Loyal,North Christianport,Florida,18.6,South,USA,5,4,0
ORD-812845,2024-07-26,12:40:26,Cancelled,Mobile App,CUST-019978,Luis Ortega,68,Male,Premium,Loyal,Lake Keithview,Scotland,13.08,North,UK,7,4,1
ORD-877773,2025-10-15,20:19:19,Pending,Mobile App,CUST-011748,Frances Clark,34,Male,Consumer,Loyal,East John,Bavaria,43.16,South,Germany,10,2,0
ORD-878217,2024-12-12,06:41:29,Completed,Website,CUST-024327,John Knight,61,Non-Binary,Consumer,Loyal,Emilyview,Dubai,57.72,South,UAE,12,3,0
ORD-500817,2024-02-01,14:38:41,Pending,Website,CUST-001795,Evan Lee,37,Male,Premium,Loyal,Port Howard,Ajman,40.11,North,UAE,2,3,0
ORD-527048,2023-05-19,03:59:49,Completed,Social Media,CUST-012627,Ashley Livingston,28,Female,Premium,Returning,Tashaville,Wales,37.7,West,UK,5,4,0
ORD-684744,2023-10-19,17:13:35,Completed,Mobile App,CUST-000530,Deanna Miranda,65,Male,Business,Returning,Hallbury,California,65.04,West,USA,10,3,0
ORD-333566,2024-06-02,06:15:57,Completed,Mobile App,CUST-019322,Molly Clark,49,Female,Premium,Loyal,Lake Shellyshire,California,31.54,West,USA,6,6,0
ORD-754005,2022-03-08,14:59:27,Completed,Mobile App,CUST-013146,James Martinez,64,Female,Consumer,Loyal,Bryanfurt,Texas,46.65,South,USA,3,1,0
ORD-898207,2024-08-04,10:46:58,Completed,Website,CUST-013870,Laurie Graham,68,Male,Premium,Loyal,Franklinmouth,Texas,19.21,South,USA,8,6,0
ORD-217578,2023-06-09,11:31:46,Completed,Mobile App,CUST-008876,Heather Matthews,57,Male,Consumer,Loyal,West Kevinport,Pennsylvania,35.87,East,USA,6,4,0
ORD-610748,2025-11-04,15:54:35,Completed,Website,CUST-021470,Megan Baldwin,42,Male,Consumer,Loyal,East Tracyview,Texas,79.03,South,USA,11,1,0
ORD-447207,2025-04-24,04:27:31,Completed,Social Media,CUST-024819,James Richardson,32,Male,Business,Loyal,South Alexander,North Carolina,60.55,South,USA,4,3,0
ORD-402691,2024-10-06,07:42:45,Returned,Website,CUST-013679,Jonathon Marquez,40,Female,Business,Returning,East Maria,Northern Ireland,53.97,West,UK,10,6,1
ORD-217438,2023-07-07,11:19:45,Completed,Website,CUST-019111,Lindsay Wagner,37,Male,VIP,Loyal,Parkerburgh,England,31.44,North,UK,7,4,0
ORD-930129,2025-05-10,02:03:17,Completed,Mobile App,CUST-016163,Tiffany Vaughn,22,Female,VIP,Loyal,Porterburgh,Illinois,33.97,Central,USA,5,5,0
ORD-567393,2021-12-14,15:38:47,Completed,Mobile App,CUST-021254,George Howard,41,Female,Premium,Loyal,Ryanfurt,Georgia,73.58,South,USA,12,1,0
ORD-538790,2025-06-07,00:48:45,Completed,Mobile App,CUST-020505,Christopher Williams,30,Female,Consumer,Loyal,Richardsfort,California,18.76,West,USA,6,5,0
ORD-503242,2024-01-07,11:34:31,Completed,Marketplace,CUST-012150,Bridget Anderson,51,Male,Business,Loyal,West Bradleyland,Michigan,70.24,Central,USA,1,6,0
ORD-826045,2025-12-12,23:36:45,Completed,Website,CUST-002213,David Murray,50,Male,Premium,Loyal,Perezberg,California,22.13,West,USA,12,4,0
ORD-759596,2022-08-01,00:30:47,Completed,Marketplace,CUST-001579,Lori Cross,31,Male,Premium,Loyal,Carlsonside,Tamil Nadu,32.43,South,India,8,0,0
ORD-641712,2021-10-20,03:37:09,Completed,Mobile App,CUST-020831,Sean Ellis,44,Non-Binary,Premium,Loyal,New Veronicabury,Illinois,51.3,Central,USA,10,2,0
ORD-805834,2024-10-12,18:00:07,Completed,Social Media,CUST-003856,Kelly Williams,31,Male,Consumer,Loyal,Lake Nicoleberg,Victoria,63.69,South,Australia,10,5,0
ORD-613985,2022-11-09,13:51:16,Completed,Website,CUST-008636,Jennifer Benjamin,27,Female,Premium,Loyal,Youngstad,Northern Ireland,56.67,West,UK,11,2,0
ORD-938856,2023-08-25,05:51:07,Completed,Mobile App,CUST-014499,Jason Hernandez,23,Female,Premium,Loyal,New Kristin,Scotland,19.41,North,UK,8,4,0
ORD-324161,2021-11-30,13:51:59,Completed,Social Media,CUST-014382,Ann Sanford,46,Female,Consumer,Loyal,Jefferyburgh,North Carolina,60.68,South,USA,11,1,0
ORD-717471,2022-05-21,22:37:49,Pending,Website,CUST-022712,Amanda Brown,56,Male,Premium,Loyal,North Teresaburgh,New York,36.56,East,USA,5,5,0
