order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,item_row_cost,profit,product_name,product_category,product_subcategory,brand,supplier,unit_price_y,product_cost_y,product_rating
ORD-876123,PROD-000199,3,271.1,0.252532063,205.38,813.3,109.43,15.81,733.16,359.64,357.71,Calvin Klein Switchable bottom-line success Bags,Fashion,Bags,Calvin Klein,Global Trade,271.1,119.88,4.1
ORD-217726,PROD-000952,1,922.33,0.00252706,2.33,922.33,64.4,5.83,990.23,397.1,587.3,Mikimoto Monitored zero administration website Rings,Jewelry,Rings,Mikimoto,North American Supply,922.33,397.1,3.7
ORD-217726,PROD-000793,2,102.3,0.06824645,13.96,204.6,13.34,3.28,207.26,111.96,92.02,Philips Team-oriented leadingedge hardware First Aid,Health & Wellness,First Aid,Philips,Asian Manufacturing,102.3,55.98,3.6
ORD-217726,PROD-000118,2,699.54,0.195872147,274.04,1399.08,78.75,5.61,1209.4,790.02,413.77,Whirlpool Pre-emptive coherent core Air Conditioners,Home Appliances,Air Conditioners,Whirlpool,Pacific Trade,699.54,395.01,2.9
ORD-217726,PROD-001083,2,52.51,0.161781743,16.99,105.02,6.16,5.62,99.81,37.08,57.11,Nestle Fully-configurable eco-centric database Frozen Foods,Grocery,Frozen Foods,Nestle,Amazon Supply,52.51,18.54,4.6
ORD-529040,PROD-000121,1,371.72,0.233444421,86.78,371.72,56.99,9.85,351.78,208.47,133.46,Electrolux Centralized value-added functionalities Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Electrolux,MultiSource,371.72,208.47,3.6
ORD-529040,PROD-000996,3,968.68,0.389386177,1131.57,2906.04,354.89,16.52,2145.88,1207.47,921.89,Messika Networked disintermediate knowledge user Pendants,Jewelry,Pendants,Messika,North American Supply,968.68,402.49,3.7
ORD-300475,PROD-000226,2,147.53,0.110098461,32.49,295.06,18.38,3.1,284.05,96.78,184.17,Benefit Streamlined system-worthy ability Skincare,Beauty & Personal Care,Skincare,Benefit,Asian Manufacturing,147.53,48.39,3.5
ORD-605527,PROD-000730,3,233.33,0.199915768,139.94,699.99,72.81,7.48,640.34,382.98,249.88,Philips Organized grid-enabled algorithm Medical Devices,Health & Wellness,Medical Devices,Philips,Domestic Producers,233.33,127.66,4.1
ORD-745646,PROD-000186,2,132.98,0.0,0.0,265.96,34.57,3.84,304.37,90.48,210.05,Forever 21 Fundamental context-sensitive paradigm Shoes,Fashion,Shoes,Forever 21,Pacific Trade,132.98,45.24,2.6
ORD-745646,PROD-000197,2,55.85,0.0,0.0,111.7,14.52,4.53,130.75,38.6,87.62,Gucci Optional asymmetric secured line Bags,Fashion,Bags,Gucci,Direct Import,55.85,19.3,2.8
ORD-745646,PROD-000396,1,470.18,0.0,0.0,470.18,61.12,3.87,535.17,261.59,269.71,Reebok Customer-focused cohesive groupware Camping,Sports & Outdoors,Camping,Reebok,Domestic Producers,470.18,261.59,2.7
ORD-101695,PROD-000897,2,180.11,0.142479831,51.32,360.22,21.62,3.83,334.35,151.76,178.76,Evenflo Networked motivating knowledge user Baby Gear,Baby & Kids,Baby Gear,Evenflo,North American Supply,180.11,75.88,3.8
ORD-101695,PROD-000819,2,149.31,0.058299554,17.41,298.62,19.68,3.97,304.86,99.98,200.91,Kong Devolved asynchronous knowledge user Pet Toys,Pet Supplies,Pet Toys,Kong,Global Trade,149.31,49.99,3.6
ORD-101695,PROD-000478,4,46.09,0.485593603,89.52,184.36,6.64,6.32,107.8,73.32,28.16,McGraw-Hill Re-engineered explicit standardization Fiction,Books & Media,Fiction,McGraw-Hill,North American Supply,46.09,18.33,4.1
ORD-701919,PROD-000496,2,35.65,0.002090193,0.15,71.3,14.23,2.63,88.01,27.04,58.34,HarperCollins De-engineered zero tolerance moratorium Academic,Books & Media,Academic,HarperCollins,MultiSource,35.65,13.52,4.2
ORD-701919,PROD-000332,1,242.24,0.109803324,26.6,242.24,43.13,5.32,264.09,106.64,152.13,Target Public-key well-modulated solution Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Target,Domestic Producers,242.24,106.64,2.7
ORD-701919,PROD-000582,2,17.04,0.127392179,4.34,34.08,5.95,4.76,40.45,13.76,21.93,Spin Master Managed static capability Educational Toys,Toys & Games,Educational Toys,Spin Master,Amazon Supply,17.04,6.88,3.7
ORD-701919,PROD-000543,1,24.07,0.119651741,2.88,24.07,4.24,4.94,30.37,9.8,15.63,Scholastic Function-based context-sensitive budgetary management Music,Books & Media,Music,Scholastic,Asian Manufacturing,24.07,9.8,2.7
ORD-701919,PROD-000981,2,302.06,0.194421068,117.45,604.12,97.33,4.89,588.89,350.68,233.32,Van Cleef Persevering secondary moratorium Bracelets,Jewelry,Bracelets,Van Cleef,Asian Manufacturing,302.06,175.34,3.2
ORD-568563,PROD-000457,2,110.35,0.196025827,43.26,220.7,12.42,0.86,190.72,92.98,96.88,Puma Organic composite solution Swimming,Sports & Outdoors,Swimming,Puma,Alibaba,110.35,46.49,4.8
ORD-568563,PROD-000137,1,733.77,0.04363074,32.01,733.77,49.12,12.17,763.05,310.25,440.63,Samsung Versatile asynchronous access Blenders,Home Appliances,Blenders,Samsung,Asian Manufacturing,733.77,310.25,3.3
ORD-568563,PROD-001057,4,77.62,0.226593117,70.35,310.48,16.81,2.53,259.47,109.4,147.54,Mondelez Right-sized systematic strategy Meat,Grocery,Meat,Mondelez,North American Supply,77.62,27.35,4.1
ORD-392752,PROD-000514,1,46.76,0.084691615,3.96,46.76,3.0,6.37,52.17,20.66,25.14,Penguin Sharable maximized standardization Children's Books,Books & Media,Children's Books,Penguin,North American Supply,46.76,20.66,2.8
ORD-392752,PROD-000618,1,165.95,0.095739933,15.89,165.95,10.5,6.26,166.82,85.52,75.04,Lego Pre-emptive multi-tasking secured line Arts & Crafts,Toys & Games,Arts & Crafts,Lego,Direct Import,165.95,85.52,4.5
ORD-392752,PROD-000749,2,258.87,0.042961078,22.24,517.74,34.68,14.72,544.9,248.7,281.48,Philips Right-sized national adapter Fitness Trackers,Health & Wellness,Fitness Trackers,Philips,Direct Import,258.87,124.35,2.7
ORD-337554,PROD-000887,5,86.02,0.457922652,196.95,430.1,16.32,5.71,255.18,213.85,35.62,Pampers Business-focused actuating forecast Baby Food,Baby & Kids,Baby Food,Pampers,Amazon Supply,86.02,42.77,3.6
ORD-337554,PROD-000582,1,17.04,0.162393197,2.77,17.04,1.0,5.79,21.06,6.88,8.39,Spin Master Managed static capability Educational Toys,Toys & Games,Educational Toys,Spin Master,Amazon Supply,17.04,6.88,3.7
ORD-337554,PROD-000074,2,1303.99,0.100553049,262.24,2607.98,164.2,23.86,2533.8,1647.0,862.94,Asus Configurable upward-trending matrix TVs,Electronics,TVs,Asus,Global Trade,1303.99,823.5,3.9
ORD-933632,PROD-000736,1,276.65,0.0,0.0,276.65,49.8,9.62,336.07,116.2,210.25,Pure Vitamin Managed client-server challenge Medical Devices,Health & Wellness,Medical Devices,Pure Vitamin,Alibaba,276.65,116.2,4.6
ORD-933632,PROD-000485,1,70.82,0.0,0.0,70.82,12.75,10.44,94.01,29.33,54.24,Audible Multi-channeled directional productivity Non-Fiction,Books & Media,Non-Fiction,Audible,Direct Import,70.82,29.33,2.6
ORD-933632,PROD-000532,1,17.29,0.0,0.0,17.29,3.11,1.95,22.35,7.69,12.71,Hachette Decentralized logistical array Audiobooks,Books & Media,Audiobooks,Hachette,MultiSource,17.29,7.69,3.9
ORD-351451,PROD-000891,1,231.02,0.095440226,22.05,231.02,14.63,2.69,226.29,96.69,126.91,Britax Optional client-driven firmware Baby Food,Baby & Kids,Baby Food,Britax,MultiSource,231.02,96.69,4.2
ORD-351451,PROD-000348,2,319.43,0.114414038,73.09,638.86,39.6,12.46,617.83,274.52,330.85,Williams-Sonoma Customizable asymmetric initiative Furniture,Home & Kitchen,Furniture,Williams-Sonoma,MultiSource,319.43,137.26,4.0
ORD-351451,PROD-001051,3,64.87,0.090465466,17.61,194.61,12.39,2.87,192.26,60.75,128.64,Mondelez Grass-roots content-based success Meat,Grocery,Meat,Mondelez,Asian Manufacturing,64.87,20.25,4.2
ORD-125074,PROD-000583,1,18.55,0.171994662,3.19,18.55,1.08,3.58,20.02,6.77,9.67,Bandai Open-source heuristic secured line Educational Toys,Toys & Games,Educational Toys,Bandai,Domestic Producers,18.55,6.77,4.3
ORD-125074,PROD-000629,3,44.61,0.414803359,55.51,133.83,5.48,3.1,86.9,55.59,28.21,Ravensburger Multi-channeled asynchronous infrastructure Outdoor Toys,Toys & Games,Outdoor Toys,Ravensburger,Pacific Trade,44.61,18.53,2.5
ORD-125074,PROD-001151,2,141.88,0.302431382,85.82,283.76,13.86,3.57,215.37,133.0,78.8,Sharpie Managed non-volatile attitude Mail & Shipping,Office Supplies,Mail & Shipping,Sharpie,Amazon Supply,141.88,66.5,4.1
ORD-590989,PROD-000713,2,66.06,0.223719859,29.56,132.12,7.18,3.37,113.11,81.84,27.9,Castrol Organic reciprocal forecast Cleaning,Automotive,Cleaning,Castrol,Amazon Supply,66.06,40.92,2.9
ORD-590989,PROD-000079,1,236.67,0.112299388,26.58,236.67,14.71,0.81,225.61,137.41,87.39,Cuisinart Robust interactive data-warehouse Refrigerators,Home Appliances,Refrigerators,Cuisinart,Global Trade,236.67,137.41,3.2
ORD-590989,PROD-000053,1,1073.78,0.054686193,58.72,1073.78,71.05,1.01,1087.12,700.45,385.66,LG Synergized interactive policy Cameras,Electronics,Cameras,LG,Direct Import,1073.78,700.45,3.1
ORD-279226,PROD-000779,1,47.63,0.093328945,4.45,47.63,8.64,4.83,56.65,21.24,30.58,Pfizer Multi-channeled zero-defect application Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Pfizer,Asian Manufacturing,47.63,21.24,3.6
ORD-279226,PROD-000723,1,195.73,0.140680843,27.54,195.73,33.64,3.28,205.11,74.68,127.15,Johnson & Johnson Function-based actuating project Supplements,Health & Wellness,Supplements,Johnson & Johnson,Asian Manufacturing,195.73,74.68,4.1
ORD-711317,PROD-000555,2,74.36,0.199203324,29.63,148.72,22.63,12.67,154.39,59.4,82.32,Simon & Schuster Switchable multi-state framework Movies,Books & Media,Movies,Simon & Schuster,Euro Logistics,74.36,29.7,4.9
ORD-711317,PROD-001175,3,87.88,0.022784518,6.01,263.64,48.95,4.84,311.42,85.74,220.84,Office Depot Enterprise-wide systemic paradigm Calendars,Office Supplies,Calendars,Office Depot,Amazon Supply,87.88,28.58,2.9
ORD-711317,PROD-000889,3,218.6,0.080219365,52.61,655.8,114.61,4.98,722.78,254.85,462.95,Chicco Synergistic methodical forecast Baby Food,Baby & Kids,Baby Food,Chicco,Global Trade,218.6,84.95,2.8
ORD-203890,PROD-000140,3,330.07,0.194148155,192.25,990.21,55.86,5.99,859.81,562.56,291.26,Electrolux Extended motivating firmware Blenders,Home Appliances,Blenders,Electrolux,Alibaba,330.07,187.52,4.3
ORD-203890,PROD-000066,2,653.97,0.182147514,238.24,1307.94,74.88,6.2,1150.78,843.88,300.7,Microsoft Profit-focused real-time customer loyalty TVs,Electronics,TVs,Microsoft,Direct Import,653.97,421.94,4.7
ORD-946094,PROD-000191,4,163.92,0.121118822,79.42,655.68,40.34,5.69,622.29,350.84,265.76,Forever 21 Customizable human-resource orchestration Accessories,Fashion,Accessories,Forever 21,Global Trade,163.92,87.71,3.5
ORD-401131,PROD-000320,3,33.08,0.067469132,6.7,99.24,12.03,3.58,108.15,38.85,65.72,IKEA Stand-alone transitional matrix Kitchen Utensils,Home & Kitchen,Kitchen Utensils,IKEA,Domestic Producers,33.08,12.95,4.3
ORD-401131,PROD-000213,2,169.13,0.098103311,33.18,338.26,39.66,4.43,349.17,126.08,218.66,Louis Vuitton Phased user-facing concept Watches,Fashion,Watches,Louis Vuitton,North American Supply,169.13,63.04,3.1
ORD-401131,PROD-000849,3,31.27,0.259136978,24.31,93.81,9.04,4.47,83.01,39.57,38.97,Iams Exclusive scalable neural-net Health Supplies,Pet Supplies,Health Supplies,Iams,Alibaba,31.27,13.19,2.7
ORD-401131,PROD-000245,2,103.13,0.119028013,24.55,206.26,23.62,3.8,209.13,88.84,116.49,Benefit Quality-focused attitude-oriented challenge Hair Care,Beauty & Personal Care,Hair Care,Benefit,North American Supply,103.13,44.42,3.4
ORD-401131,PROD-000106,1,587.18,0.217535651,127.73,587.18,59.73,3.76,522.94,294.9,224.28,Cuisinart Grass-roots maximized encryption Microwaves,Home Appliances,Microwaves,Cuisinart,Amazon Supply,587.18,294.9,2.9
ORD-540169,PROD-000994,1,971.74,0.092115205,89.51,971.74,61.76,14.5,958.49,516.28,427.71,Cartier Devolved mission-critical Graphic Interface Watches,Jewelry,Watches,Cartier,Pacific Trade,971.74,516.28,3.1
ORD-540169,PROD-001174,1,71.13,0.037088107,2.64,71.13,4.79,4.09,77.37,25.42,47.86,Avery Reactive homogeneous Internet solution Calendars,Office Supplies,Calendars,Avery,Asian Manufacturing,71.13,25.42,3.6
ORD-540169,PROD-000508,1,75.41,0.116896823,8.82,75.41,4.66,6.19,77.44,27.93,43.32,HarperCollins Synergistic empowering paradigm Children's Books,Books & Media,Children's Books,HarperCollins,Asian Manufacturing,75.41,27.93,2.7
ORD-942730,PROD-001136,4,243.93,0.420295584,410.09,975.72,39.59,23.46,628.68,502.0,103.22,3M Optional context-sensitive benchmark Technology,Office Supplies,Technology,3M,Global Trade,243.93,125.5,4.9
ORD-942730,PROD-000148,5,790.65,0.29555826,1168.42,3953.25,194.94,6.04,2985.81,1951.2,1028.57,Dyson Fundamental bifurcated benchmark Toasters,Home Appliances,Toasters,Dyson,Pacific Trade,790.65,390.24,3.4
ORD-942730,PROD-000067,1,1353.21,0.051461315,69.64,1353.21,89.85,4.05,1377.47,887.67,485.75,Samsung Distributed holistic task-force TVs,Electronics,TVs,Samsung,Amazon Supply,1353.21,887.67,4.0
ORD-299693,PROD-000305,3,97.38,0.136433006,39.86,292.14,47.93,12.01,312.22,117.54,182.67,Kiehl's Persistent intermediate superstructure Deodorants,Beauty & Personal Care,Deodorants,Kiehl's,Domestic Producers,97.38,39.18,3.8
ORD-299693,PROD-000666,2,401.03,0.141277022,113.31,802.06,130.86,5.01,824.62,551.0,268.61,Continental Cross-group reciprocal policy Batteries,Automotive,Batteries,Continental,North American Supply,401.03,275.5,2.7
ORD-299693,PROD-000832,1,102.77,0.147686389,15.18,102.77,16.64,19.67,123.9,43.97,60.26,Arm & Hammer Persistent neutral capacity Collars & Leashes,Pet Supplies,Collars & Leashes,Arm & Hammer,MultiSource,102.77,43.97,3.7
ORD-463436,PROD-000714,2,259.58,0.084949201,44.1,519.16,90.26,12.39,577.71,288.02,277.3,Braun Versatile value-added toolset Vitamins,Health & Wellness,Vitamins,Braun,Domestic Producers,259.58,144.01,3.8
ORD-695209,PROD-000830,3,217.25,0.453217752,295.38,651.75,17.82,5.04,379.23,291.45,82.74,Royal Canin Proactive 4thgeneration hierarchy Collars & Leashes,Pet Supplies,Collars & Leashes,Royal Canin,Alibaba,217.25,97.15,3.4
ORD-695209,PROD-000679,1,372.95,0.06882378,25.67,372.95,17.36,5.03,369.67,188.28,176.36,Goodyear Multi-lateral holistic forecast Car Electronics,Automotive,Car Electronics,Goodyear,Domestic Producers,372.95,188.28,2.8
ORD-695209,PROD-000778,5,31.96,0.297037643,47.47,159.8,5.62,16.8,134.75,80.05,37.9,Omron Stand-alone content-based forecast Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Omron,MultiSource,31.96,16.01,4.1
ORD-695209,PROD-001154,4,198.11,0.404041249,320.18,792.44,23.61,5.05,500.92,292.28,203.59,Staples Phased encompassing analyzer Mail & Shipping,Office Supplies,Mail & Shipping,Staples,Euro Logistics,198.11,73.07,2.9
ORD-695209,PROD-000253,2,96.81,0.417751204,80.88,193.62,5.64,17.15,135.53,83.9,34.48,Clinique Ameliorated well-modulated orchestration Hair Care,Beauty & Personal Care,Hair Care,Clinique,Asian Manufacturing,96.81,41.95,4.6
ORD-914704,PROD-001023,3,6.44,0.0,0.0,19.32,1.35,6.42,27.09,9.48,11.19,Mondelez Reduced mobile array Beverages,Grocery,Beverages,Mondelez,Domestic Producers,6.44,3.16,3.1
ORD-914704,PROD-000708,3,313.02,0.0,0.0,939.06,65.73,5.85,1010.64,648.09,356.7,Continental Diverse contextually-based solution Cleaning,Automotive,Cleaning,Continental,Amazon Supply,313.02,216.03,3.5
ORD-914704,PROD-000437,5,186.24,0.0,0.0,931.2,65.18,5.82,1002.2,553.55,442.83,Under Armour Phased tertiary workforce Running,Sports & Outdoors,Running,Under Armour,MultiSource,186.24,110.71,2.7
ORD-182393,PROD-000878,2,250.79,0.010370108,5.2,501.58,34.75,14.97,546.1,151.14,379.99,Graco Networked reciprocal instruction set Diapers,Baby & Kids,Diapers,Graco,North American Supply,250.79,75.57,2.9
ORD-182393,PROD-000336,1,268.63,0.066777832,17.94,268.63,17.55,3.53,271.77,140.51,127.73,Crate & Barrel Progressive radical forecast Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Crate & Barrel,Direct Import,268.63,140.51,4.5
ORD-182393,PROD-000249,1,42.51,0.027641302,1.18,42.51,2.89,6.09,50.31,22.31,21.91,CoverGirl Open-source full-range moratorium Hair Care,Beauty & Personal Care,Hair Care,CoverGirl,Amazon Supply,42.51,22.31,3.4
ORD-182393,PROD-000582,4,17.04,0.052814173,3.6,68.16,4.52,14.86,83.94,27.52,41.56,Spin Master Managed static capability Educational Toys,Toys & Games,Educational Toys,Spin Master,Amazon Supply,17.04,6.88,3.7
ORD-182393,PROD-001053,3,93.95,0.12602642,35.52,281.85,17.24,14.97,278.54,74.97,188.6,Unilever Switchable intangible pricing structure Meat,Grocery,Meat,Unilever,Euro Logistics,93.95,24.99,4.5
ORD-545306,PROD-000575,1,71.11,0.078738716,5.6,71.11,4.59,14.63,84.73,23.13,46.97,Melissa & Doug Synchronized eco-centric hub Board Games,Toys & Games,Board Games,Melissa & Doug,MultiSource,71.11,23.13,4.2
ORD-545306,PROD-000673,2,221.46,0.142293505,63.02,442.92,26.59,6.41,412.9,296.74,109.75,Castrol Organized bi-directional workforce Car Electronics,Automotive,Car Electronics,Castrol,MultiSource,221.46,148.37,2.6
ORD-545306,PROD-000344,3,334.13,0.040739389,40.84,1002.39,67.31,15.16,1044.02,360.12,668.74,Home Depot Customer-focused 24/7 orchestration Furniture,Home & Kitchen,Furniture,Home Depot,Domestic Producers,334.13,120.04,3.9
ORD-935844,PROD-001063,2,38.9,0.081746746,6.36,77.8,3.57,29.15,104.16,26.34,48.67,Nestle Focused upward-trending orchestration Produce,Grocery,Produce,Nestle,Euro Logistics,38.9,13.17,4.5
ORD-935844,PROD-000905,2,131.61,0.18894523,49.73,263.22,10.67,5.27,229.43,108.32,115.84,Chicco Profit-focused 6thgeneration analyzer Toys,Baby & Kids,Toys,Chicco,Pacific Trade,131.61,54.16,2.5
ORD-277997,PROD-000482,4,41.06,0.37081031,60.9,164.24,7.23,3.37,113.94,77.8,32.77,Pearson User-friendly actuating portal Fiction,Books & Media,Fiction,Pearson,Global Trade,41.06,19.45,2.9
ORD-277997,PROD-000108,2,600.22,0.429584555,515.69,1200.44,47.93,3.22,735.9,678.3,54.38,Bosch Reactive bandwidth-monitored application Air Conditioners,Home Appliances,Air Conditioners,Bosch,Asian Manufacturing,600.22,339.15,3.2
