order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state
ORD-580885,02-05-2021,08:42:43,Completed,Mobile App,CUST-019970,Alisha Christian,34,Female,Consumer,Loyal,North Shane,Ohio
ORD-586331,09-11-2025,12:18:21,Completed,Mobile App,CUST-024399,Tina Gregory,23,Male,Business,Loyal,Lake Amberview,California
ORD-812145,29-09-2024,11:22:31,Completed,Mobile App,CUST-001940,Jeremy Brown,43,Female,Premium,Loyal,North Dawnbury,Michigan
ORD-255711,20-11-2023,09:48:29,Completed,Mobile App,CUST-024283,Christina Smith,51,Male,Business,Loyal,North Richardton,New York
ORD-135391,13-01-2022,21:35:29,Completed,Mobile App,CUST-015796,Kimberly Olson,36,Female,VIP,Loyal,West Derek,Texas
ORD-151500,02-08-2023,05:03:43,Completed,Website,CUST-014279,Rebecca Roberts,21,Female,Premium,Loyal,Port Brandon,Pennsylvania
ORD-242275,23-11-2023,03:31:19,Completed,Mobile App,CUST-022324,Kayla Stewart,21,Male,Business,Loyal,East Joseph,Ohio
ORD-230881,12-11-2021,06:01:03,Completed,Marketplace,CUST-024682,Charles Bullock,34,Male,Consumer,Loyal,West Tonyastad,England
ORD-179983,20-04-2021,11:48:05,Completed,Marketplace,CUST-008180,Madeline Davidson,45,Male,Consumer,Loyal,Johnland,Baden-Württemberg
ORD-150153,29-04-2022,01:39:52,Completed,Mobile App,CUST-018723,Tammy Frank,49,Male,Business,Loyal,Bradleytown,Illinois
ORD-987137,01-09-2023,00:45:27,Pending,Website,CUST-000023,Daniel Garcia,30,Female,Consumer,Loyal,New Julie,Wales
ORD-305392,27-12-2024,21:24:44,Completed,Website,CUST-020813,James Gonzalez,73,Non-Binary,Consumer,Returning,South Sara,North Carolina
ORD-894321,14-02-2023,04:23:30,Returned,Website,CUST-003624,Roger Wright,58,Female,Consumer,Loyal,East Derek,Georgia
ORD-140636,15-08-2024,07:18:33,Completed,Mobile App,CUST-002350,Krista Parrish,55,Male,Premium,Loyal,East Patricia,Georgia
ORD-729296,06-07-2022,08:13:31,Pending,Mobile App,CUST-013792,Matthew Crawford,42,Female,Consumer,Loyal,New Sarahberg,Baden-Württemberg
ORD-888144,12-09-2024,11:13:47,Completed,Mobile App,CUST-018627,Elizabeth Riggs,38,Female,Consumer,Loyal,Christinaview,Uttar Pradesh
ORD-968572,13-04-2025,01:14:21,Completed,Marketplace,CUST-013904,Steven Brown,70,Female,Premium,Loyal,Perezborough,Ontario
ORD-422529,09-10-2021,00:32:03,Completed,Marketplace,CUST-024895,Ariel King,63,Male,VIP,Loyal,Lake Angelahaven,California
ORD-620779,25-09-2021,01:18:51,Completed,Mobile App,CUST-023805,Richard Glenn,68,Female,Premium,Loyal,Johnsontown,Baden-Württemberg
ORD-635752,28-05-2021,16:25:17,Completed,Social Media,CUST-009665,Brandi Schwartz,70,Female,VIP,Loyal,Jamesside,Hesse
ORD-669234,01-05-2021,15:33:03,Completed,Mobile App,CUST-015679,Adam Cook,29,Female,Consumer,Loyal,East Jillview,South Australia
ORD-825679,08-12-2022,23:27:46,Completed,Mobile App,CUST-003925,Lisa Hernandez,68,Non-Binary,Consumer,Loyal,Pittmanfurt,Victoria
ORD-376647,12-02-2024,20:15:09,Completed,Mobile App,CUST-013477,Travis Williams,33,Male,Consumer,Loyal,Albertfurt,Illinois
ORD-772475,19-07-2025,06:35:51,Completed,Social Media,CUST-007890,Sara Guerrero,61,Male,Premium,Returning,East Thomas,Ohio
ORD-668917,28-03-2025,01:44:34,Completed,Mobile App,CUST-005356,Jessica Maldonado,35,Male,Consumer,Loyal,Lake Christopher,Ajman
ORD-718709,30-03-2022,15:44:23,Completed,Mobile App,CUST-009232,Danny Smith,57,Female,Premium,Loyal,Andrewfurt,Florida
ORD-869225,28-07-2021,10:52:48,Completed,Mobile App,CUST-002024,Brooke Perez,41,Male,Premium,Loyal,Rebeccashire,Pennsylvania
ORD-176265,11-12-2024,05:58:03,Completed,Website,CUST-020516,Dana Allison,33,Male,Consumer,Loyal,Port Toddborough,Illinois
ORD-762057,27-12-2021,07:50:42,Returned,Mobile App,CUST-013553,Brandon Morales,39,Male,VIP,Loyal,Howardberg,Michigan
ORD-957009,29-07-2025,07:55:26,Pending,Mobile App,CUST-017178,Seth Small,74,Female,Premium,Loyal,Zimmermanton,Scotland
ORD-280735,24-06-2021,12:47:21,Returned,Mobile App,CUST-024025,Julie Erickson,66,Non-Binary,Consumer,Loyal,New Christinafurt,Lower Saxony
ORD-843638,18-03-2023,13:13:55,Completed,Mobile App,CUST-009645,Beth Benjamin,34,Male,Premium,Loyal,West Virginiahaven,Alberta
ORD-105290,26-06-2025,08:11:55,Completed,Marketplace,CUST-019858,Derrick Perkins,74,Female,Business,Loyal,Kimmouth,Scotland
ORD-936652,09-02-2022,00:09:34,Pending,Website,CUST-015807,Thomas Davis,31,Male,Premium,Loyal,Port Robert,Texas
ORD-749446,24-05-2021,03:42:29,Completed,Website,CUST-019216,Lori Sanchez,39,Male,Consumer,Loyal,Kimberlyberg,Wales
ORD-397948,07-12-2025,23:49:05,Completed,Mobile App,CUST-019143,Richard Hunter,27,Non-Binary,Consumer,Loyal,Matthewhaven,Michigan
ORD-757720,16-05-2022,18:12:16,Pending,Website,CUST-005556,Amy Lee,69,Female,Consumer,Loyal,East Lori,Georgia
ORD-318847,11-04-2024,17:26:38,Pending,Mobile App,CUST-023986,Sarah Melendez,59,Female,Premium,Loyal,West David,Georgia
ORD-985780,20-10-2024,19:57:08,Completed,Mobile App,CUST-005669,Michael Dawson,53,Female,Premium,Loyal,Martinberg,Ohio
ORD-740125,09-05-2025,08:22:09,Cancelled,Mobile App,CUST-019692,Karen Wilson,62,Female,Consumer,Loyal,Port Erin,Ohio
ORD-974388,20-09-2024,00:40:58,Completed,Mobile App,CUST-001855,Nicholas Parker,19,Female,VIP,Loyal,Thomasville,Pennsylvania
ORD-573825,15-03-2024,03:41:59,Completed,Website,CUST-015022,William Scott,21,Male,Consumer,Loyal,Julieshire,Western Australia
ORD-578064,06-05-2022,21:21:19,Completed,Mobile App,CUST-000306,Jose Stephens,34,Male,Business,Loyal,South Desiree,Florida
ORD-970864,12-08-2021,12:36:52,Completed,Website,CUST-014933,Curtis Flynn,42,Male,Consumer,Loyal,Stephanieville,Wales
ORD-233292,20-06-2022,00:38:17,Completed,Website,CUST-014112,Tamara Nelson,42,Female,Consumer,Loyal,North Jameschester,Illinois
ORD-959298,26-06-2024,03:47:56,Completed,Mobile App,CUST-003802,Samantha Ramirez,48,Male,Business,Returning,North Michelleberg,Lower Saxony
ORD-330870,28-11-2024,04:33:17,Completed,Social Media,CUST-000689,Lisa Preston,59,Female,Consumer,Loyal,Geraldport,North Carolina
ORD-971857,12-11-2021,10:54:12,Completed,Social Media,CUST-004312,Carla Weeks,22,Non-Binary,Business,Loyal,Joneshaven,Scotland
ORD-471869,01-10-2023,12:00:57,Completed,Website,CUST-002132,Tamara Garza,51,Female,Premium,Loyal,Ambermouth,Florida
ORD-883623,25-11-2023,12:27:39,Completed,Marketplace,CUST-003432,Bradley Mitchell,34,Male,Consumer,Loyal,Heathermouth,Pennsylvania
ORD-608717,12-08-2021,03:11:25,Completed,Mobile App,CUST-023245,Chelsea Carey,23,Female,Premium,Loyal,South Scott,Pennsylvania
ORD-168041,18-06-2021,13:25:08,Completed,Website,CUST-006810,Danielle Beck,52,Female,Consumer,Loyal,Lake Daniel,Pennsylvania
ORD-787727,23-03-2025,11:00:07,Completed,Social Media,CUST-010670,Barbara Hamilton,26,Female,Consumer,Loyal,East Kim,Georgia
ORD-243311,07-03-2025,21:27:10,Completed,Marketplace,CUST-003981,Jessica Cochran,70,Female,Business,Loyal,Bradychester,Florida
ORD-761408,02-11-2023,01:36:58,Completed,Social Media,CUST-000226,Paige Alexander,26,Male,Consumer,Loyal,West Dianatown,Ohio
ORD-699823,12-11-2021,14:11:10,Returned,Marketplace,CUST-001044,Christopher Martinez,34,Male,Consumer,Loyal,West Anthonybury,Ohio
ORD-123398,06-11-2021,10:39:57,Completed,Marketplace,CUST-010515,Christopher Thomas,27,Male,Consumer,Loyal,Schultzburgh,Northern Ireland
ORD-585220,28-05-2021,07:37:27,Pending,Mobile App,CUST-017983,Aaron Hernandez,57,Male,Consumer,Loyal,Colinbury,Georgia
ORD-930174,04-02-2022,22:39:32,Completed,Marketplace,CUST-019431,Johnny Hoover,50,Male,Consumer,Loyal,Davidhaven,Bavaria
ORD-265045,27-12-2022,12:30:32,Completed,Mobile App,CUST-013354,Isabella Pena,33,Male,VIP,Loyal,Thomasport,Michigan
ORD-831046,11-12-2023,08:37:11,Returned,Website,CUST-001931,Daniel Hill,32,Female,VIP,Loyal,Jamesmouth,Maharashtra
ORD-977080,10-03-2025,09:14:18,Completed,Mobile App,CUST-023556,Lisa Bradford,22,Male,Consumer,Loyal,Bentleytown,Northern Ireland
ORD-843778,24-05-2022,11:23:58,Completed,Mobile App,CUST-017066,Paul Stone,20,Female,Consumer,Loyal,Lake Pamela,New York
ORD-367554,29-07-2022,07:13:29,Completed,Marketplace,CUST-020403,Alexis Delgado,23,Female,Premium,Loyal,North Patrick,California
ORD-331647,07-03-2025,08:24:19,Completed,Website,CUST-023190,Brent Ballard,49,Male,Consumer,Loyal,South Andres,Michigan
ORD-494806,08-10-2025,02:37:45,Completed,Website,CUST-021128,Sarah Yoder,27,Male,Consumer,Loyal,South Matthew,Scotland
ORD-275888,30-07-2025,11:02:01,Completed,Mobile App,CUST-023260,Christopher Stevens,34,Female,Premium,Loyal,West Andrea,Lower Saxony
ORD-111770,15-06-2023,11:19:25,Completed,Mobile App,CUST-017980,Kevin Walker,45,Female,Consumer,Loyal,East Dwayneview,Ohio
ORD-773021,06-03-2025,22:31:00,Completed,Website,CUST-005606,Timothy Brown,29,Male,Premium,Loyal,East Amber,Northern Ireland
ORD-940830,19-02-2021,18:00:55,Completed,Marketplace,CUST-000631,Tina Williams,69,Female,Business,Loyal,Quinnhaven,Northern Ireland
ORD-608855,03-06-2022,06:01:34,Completed,Website,CUST-020236,Kristin Gonzales,65,Male,Consumer,Loyal,East Justinshire,Maharashtra
ORD-147754,19-10-2025,15:02:19,Returned,Website,CUST-015034,Matthew Young,50,Male,Consumer,Loyal,New Jesse,Scotland
ORD-741921,08-12-2021,04:42:54,Completed,Website,CUST-002184,Paul Lopez,48,Male,Consumer,Loyal,South Tracy,Georgia
ORD-787076,23-05-2025,05:01:34,Completed,Website,CUST-004416,Julie Watkins,68,Male,VIP,Loyal,North Christianport,Florida
ORD-812845,26-07-2024,12:40:26,Cancelled,Mobile App,CUST-019978,Luis Ortega,68,Male,Premium,Loyal,Lake Keithview,Scotland
ORD-877773,15-10-2025,20:19:19,Pending,Mobile App,CUST-011748,Frances Clark,34,Male,Consumer,Loyal,East John,Bavaria
ORD-878217,12-12-2024,06:41:29,Completed,Website,CUST-024327,John Knight,61,Non-Binary,Consumer,Loyal,Emilyview,Dubai
ORD-500817,01-02-2024,14:38:41,Pending,Website,CUST-001795,Evan Lee,37,Male,Premium,Loyal,Port Howard,Ajman
ORD-527048,19-05-2023,03:59:49,Completed,Social Media,CUST-012627,Ashley Livingston,28,Female,Premium,Returning,Tashaville,Wales
ORD-684744,19-10-2023,17:13:35,Completed,Mobile App,CUST-000530,Deanna Miranda,65,Male,Business,Returning,Hallbury,California
ORD-333566,02-06-2024,06:15:57,Completed,Mobile App,CUST-019322,Molly Clark,49,Female,Premium,Loyal,Lake Shellyshire,California
ORD-754005,08-03-2022,14:59:27,Completed,Mobile App,CUST-013146,James Martinez,64,Female,Consumer,Loyal,Bryanfurt,Texas
ORD-898207,04-08-2024,10:46:58,Completed,Website,CUST-013870,Laurie Graham,68,Male,Premium,Loyal,Franklinmouth,Texas
ORD-217578,09-06-2023,11:31:46,Completed,Mobile App,CUST-008876,Heather Matthews,57,Male,Consumer,Loyal,West Kevinport,Pennsylvania
ORD-610748,04-11-2025,15:54:35,Completed,Website,CUST-021470,Megan Baldwin,42,Male,Consumer,Loyal,East Tracyview,Texas
ORD-447207,24-04-2025,04:27:31,Completed,Social Media,CUST-024819,James Richardson,32,Male,Business,Loyal,South Alexander,North Carolina
ORD-402691,06-10-2024,07:42:45,Returned,Website,CUST-013679,Jonathon Marquez,40,Female,Business,Returning,East Maria,Northern Ireland
ORD-217438,07-07-2023,11:19:45,Completed,Website,CUST-019111,Lindsay Wagner,37,Male,VIP,Loyal,Parkerburgh,England
ORD-930129,10-05-2025,02:03:17,Completed,Mobile App,CUST-016163,Tiffany Vaughn,22,Female,VIP,Loyal,Porterburgh,Illinois
ORD-567393,14-12-2021,15:38:47,Completed,Mobile App,CUST-021254,George Howard,41,Female,Premium,Loyal,Ryanfurt,Georgia
ORD-538790,07-06-2025,00:48:45,Completed,Mobile App,CUST-020505,Christopher Williams,30,Female,Consumer,Loyal,Richardsfort,California
ORD-503242,07-01-2024,11:34:31,Completed,Marketplace,CUST-012150,Bridget Anderson,51,Male,Business,Loyal,West Bradleyland,Michigan
ORD-826045,12-12-2025,23:36:45,Completed,Website,CUST-002213,David Murray,50,Male,Premium,Loyal,Perezberg,California
ORD-759596,01-08-2022,00:30:47,Completed,Marketplace,CUST-001579,Lori Cross,31,Male,Premium,Loyal,Carlsonside,Tamil Nadu
ORD-641712,20-10-2021,03:37:09,Completed,Mobile App,CUST-020831,Sean Ellis,44,Non-Binary,Premium,Loyal,New Veronicabury,Illinois
ORD-805834,12-10-2024,18:00:07,Completed,Social Media,CUST-003856,Kelly Williams,31,Male,Consumer,Loyal,Lake Nicoleberg,Victoria
ORD-613985,09-11-2022,13:51:16,Completed,Website,CUST-008636,Jennifer Benjamin,27,Female,Premium,Loyal,Youngstad,Northern Ireland
ORD-938856,25-08-2023,05:51:07,Completed,Mobile App,CUST-014499,Jason Hernandez,23,Female,Premium,Loyal,New Kristin,Scotland
ORD-324161,30-11-2021,13:51:59,Completed,Social Media,CUST-014382,Ann Sanford,46,Female,Consumer,Loyal,Jefferyburgh,North Carolina
ORD-717471,21-05-2022,22:37:49,Pending,Website,CUST-022712,Amanda Brown,56,Male,Premium,Loyal,North Teresaburgh,New York
ORD-242088,14-12-2021,00:35:23,Completed,Mobile App,CUST-006524,Emily Gilmore,62,Female,Consumer,Loyal,Brownside,Sharjah
ORD-444701,22-05-2023,01:45:42,Completed,Website,CUST-021124,Stacey Marshall,21,Female,Premium,Loyal,South Billy,California
ORD-399214,08-12-2023,07:41:16,Pending,Social Media,CUST-001719,Amber Farmer,21,Male,Premium,Loyal,East Craig,New York
ORD-828591,30-11-2021,23:24:06,Completed,Mobile App,CUST-018316,Laura Perez,56,Male,VIP,Loyal,Stephanieview,Hesse
ORD-366843,07-03-2024,21:57:20,Completed,Mobile App,CUST-006977,Lindsay Lopez,57,Female,Consumer,Loyal,South Cameron,Abu Dhabi
ORD-676952,17-06-2023,07:59:25,Completed,Mobile App,CUST-014069,Cory Brewer,22,Female,Consumer,Returning,Rebeccaton,Hesse
ORD-939335,04-07-2021,12:25:34,Completed,Marketplace,CUST-010650,Tiffany Edwards,55,Female,Premium,Loyal,North Williammouth,Florida
ORD-761041,01-07-2021,21:57:49,Completed,Website,CUST-021673,Brandon White,40,Female,Premium,Loyal,North Raymond,South Australia
ORD-462216,10-06-2024,04:43:32,Cancelled,Website,CUST-005597,John Terry,61,Female,Consumer,Loyal,Leslieland,Illinois
ORD-850708,20-01-2024,06:03:31,Completed,Social Media,CUST-024988,Carlos Garcia,39,Male,Premium,Loyal,Robertland,Pennsylvania
ORD-455516,08-07-2023,15:51:05,Completed,Social Media,CUST-003791,James Brewer,42,Female,Consumer,Returning,Lake Brian,Scotland
ORD-890067,30-03-2025,08:48:18,Completed,Mobile App,CUST-003174,Melissa Martinez,55,Male,Consumer,Loyal,Wrightmouth,California
ORD-501919,14-02-2025,03:39:18,Completed,Mobile App,CUST-013126,James Ibarra,42,Female,Premium,Loyal,Eugenefurt,Texas
ORD-491103,06-11-2024,17:00:07,Completed,Website,CUST-016341,Sharon Freeman,71,Male,Premium,Loyal,Matthewport,California
ORD-125426,15-01-2024,06:52:05,Completed,Website,CUST-019636,Benjamin Rasmussen,71,Male,Consumer,Loyal,South Sharon,Michigan
ORD-178215,26-03-2022,08:25:39,Completed,Website,CUST-019333,Alexandra Kim,56,Female,Consumer,Loyal,New Angelica,Illinois
ORD-857440,06-04-2025,13:47:32,Completed,Mobile App,CUST-021197,Timothy Nguyen,26,Male,Premium,Loyal,Thomasborough,Northern Ireland
ORD-105483,14-09-2024,07:22:49,Completed,Website,CUST-014547,Seth Perez,68,Male,Consumer,Loyal,Bondstad,New York
ORD-368263,13-02-2022,23:15:00,Returned,Mobile App,CUST-008801,Crystal Adams,48,Male,Consumer,Loyal,Elizabethbury,Illinois
ORD-729670,18-06-2021,03:16:37,Completed,Mobile App,CUST-023730,Courtney Harris,33,Male,Business,Loyal,Hortonburgh,Lower Saxony
ORD-668060,04-02-2022,11:43:46,Completed,Website,CUST-013510,Leslie May,61,Male,Consumer,Loyal,South Jimmy,Quebec
ORD-317263,17-03-2025,05:37:02,Completed,Mobile App,CUST-017726,Brian Morris,41,Female,Consumer,Loyal,East Anthony,Georgia
ORD-791388,30-10-2022,06:54:08,Cancelled,Mobile App,CUST-006291,Tracy Cox,57,Female,Premium,Loyal,Lake Annehaven,Texas
ORD-655952,26-07-2023,16:07:27,Completed,Website,CUST-017441,Rodney Casey,35,Male,Premium,Loyal,Lake Christopher,Texas
ORD-244866,20-10-2021,09:37:49,Completed,Mobile App,CUST-017731,Scott Torres,66,Male,Business,Loyal,East John,Abu Dhabi
ORD-992729,16-07-2021,18:50:14,Completed,Mobile App,CUST-020939,Cory Walker,24,Male,Consumer,Loyal,East Carrietown,Texas
ORD-946764,12-12-2022,15:48:27,Completed,Mobile App,CUST-007336,Heather Hill,44,Male,Premium,Returning,Marshport,Northern Ireland
ORD-529833,26-11-2023,19:38:09,Cancelled,Mobile App,CUST-021107,Trevor Hall,66,Male,Consumer,Loyal,South Shelley,Pennsylvania
ORD-141306,17-10-2024,13:45:07,Completed,Marketplace,CUST-016781,Tammy Williams,52,Male,Premium,Loyal,North Bradleymouth,California
ORD-586726,18-12-2021,21:06:26,Completed,Website,CUST-010026,James Rodriguez,26,Male,Premium,Loyal,East Lindaland,Pennsylvania
ORD-928449,23-06-2024,11:24:08,Completed,Mobile App,CUST-007081,Denise Abbott,74,Male,Premium,Loyal,Port Amanda,Pennsylvania
ORD-523684,10-08-2023,08:27:10,Completed,Social Media,CUST-005890,Justin Richard,27,Male,Consumer,Loyal,Port Audrey,Texas
ORD-283070,12-01-2023,03:38:06,Completed,Website,CUST-009356,Tina Munoz,73,Male,Consumer,Loyal,East Morgan,Texas
ORD-650125,25-07-2023,21:30:48,Completed,Mobile App,CUST-005147,Jose Shaw,21,Male,Premium,Loyal,Garciamouth,Texas
ORD-354666,04-02-2025,21:53:40,Returned,Marketplace,CUST-003650,Stacey Miller,28,Male,Consumer,Loyal,Princehaven,Georgia
ORD-593011,04-09-2022,19:12:56,Completed,Website,CUST-016120,Melissa Rich,21,Female,Consumer,Loyal,Morrowton,California
